title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"Omnicom's (OMC) Q4 Earnings Beat Estimates, Increase Y/Y",Omnicom's (OMC) fourth-quarter 2022 revenues increase year over year.,2023-02-08 17:05:00+00:00,https://www.zacks.com/stock/news/2051817/omnicoms-omc-q4-earnings-beat-estimates-increase-yy,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,127,"['ADP', 'OMC', 'RHI', 'BAH']",BAH,2023-02-08
"H&R Block's (HRB) Q2 Loss Narrower Than Expected, Revenues Beat",H&R Block's (HRB) second-quarter fiscal 2023 revenues increase year over year.,2023-02-08 18:57:00+00:00,https://www.zacks.com/stock/news/2051866/hr-blocks-hrb-q2-loss-narrower-than-expected-revenues-beat,Zacks Investment Research,-0.1,0.4,neutral,0.1,True,False,True,False,False,False,False,False,0.0,143,"['ADP', 'HRB', 'RHI', 'BAH']",BAH,2023-02-08
FLEETCOR (FLT) Q4 Earnings and Revenues Surpass Estimates,FLEETCOR's (FLT) fourth-quarter 2022 earnings and revenues surge year over year.,2023-02-09 12:18:00+00:00,https://www.zacks.com/stock/news/2052116/fleetcor-flt-q4-earnings-and-revenues-surpass-estimates,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,139,"['ADP', 'RHI', 'FLT', 'BAH']",BAH,2023-02-09
"Equifax (EFX) Q4 Earnings Beat Estimates, Revenues Plunge Y/Y",Equifax (EFX) fourth-quarter 2022 revenues decrease year over year.,2023-02-09 15:57:00+00:00,https://www.zacks.com/stock/news/2052430/equifax-efx-q4-earnings-beat-estimates-revenues-plunge-yy,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,130,"['ADP', 'EFX', 'RHI', 'BAH']",BAH,2023-02-09
"S&P Global (SPGI) Q4 Earnings Beat Estimates,  Down Y/Y",S&P Global (SPGI) fourth-quarter 2022 revenues surged year over year.,2023-02-09 16:25:00+00:00,https://www.zacks.com/stock/news/2052443/sp-global-spgi-q4-earnings-beat-estimates-down-yy,Zacks Investment Research,-0.051851851851851864,0.09629629629629631,neutral,0.051851851851851864,True,False,False,False,False,False,False,False,0.0,126,"['ADP', 'RHI', 'BAH', 'SPGI']",BAH,2023-02-09
"IQVIA (IQV) Q4 Earnings and Revenues Beat Mark, Rise Y/Y",IQVIA (IQV) fourth-quarter 2022 earnings and revenues surged year over year.,2023-02-10 16:32:00+00:00,https://www.zacks.com/stock/news/2052983/iqvia-iqv-q4-earnings-and-revenues-beat-mark-rise-yy,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,134,"['ADP', 'RHI', 'BAH', 'IQV']",BAH,2023-02-10
"Insperity (NSP) Q4 Earnings Beat Estimates, Surge Y/Y",Insperity (NSP) fourth-quarter 2022 earnings and revenues surge year over year.,2023-02-13 16:31:00+00:00,https://www.zacks.com/stock/news/2053548/insperity-nsp-q4-earnings-beat-estimates-surge-yy,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,134,"['ADP', 'RHI', 'NSP', 'BAH']",BAH,2023-02-13
"Avis Budget (CAR) Q4 Earnings Beat Estimates, Revenues Up Y/Y",Avis Budget (CAR) fourth-quarter 2022 earnings and revenues surge year over year.,2023-02-14 13:16:00+00:00,https://www.zacks.com/stock/news/2053884/avis-budget-car-q4-earnings-beat-estimates-revenues-up-yy,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,144,"['ADP', 'CAR', 'RHI', 'BAH']",BAH,2023-02-14
MAXIMUS (MMS) Stock Up 11% Since Q1 Earnings & Revenue Beat,MAXIMUS' (MMS) first-quarter fiscal 2023 earnings decline year over year while revenues grow.,2023-02-14 17:03:00+00:00,https://www.zacks.com/stock/news/2054211/maximus-mms-stock-up-11-since-q1-earnings-revenue-beat,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,154,"['ADP', 'RHI', 'BAH', 'MMS']",BAH,2023-02-14
"Rollins (ROL) Q4 Earnings Beat Estimates, Increase Y/Y",Rollins' (ROL) fourth-quarter 2022 revenues increase year over year.,2023-02-16 16:18:00+00:00,https://www.zacks.com/stock/news/2055478/rollins-rol-q4-earnings-beat-estimates-increase-yy,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,124,"['ADP', 'RHI', 'BAH', 'ROL']",BAH,2023-02-16
"Republic Services (RSG) Q4 Earnings Beat Estimates, Up Y/Y",Republic Services (RSG) fourth-quarter 2022 revenues surge year over year.,2023-02-16 16:39:00+00:00,https://www.zacks.com/stock/news/2055505/republic-services-rsg-q4-earnings-beat-estimates-up-yy,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,134,"['ADP', 'RSG', 'RHI', 'BAH']",BAH,2023-02-16
"Waste Connections (WCN) Q4 Earnings Beat Estimates, Up Y/Y",Waste Connections (WCN) fourth-quarter 2022 revenues surge year over year.,2023-02-16 16:57:00+00:00,https://www.zacks.com/stock/news/2055519/waste-connections-wcn-q4-earnings-beat-estimates-up-yy,Zacks Investment Research,-0.2,0.0,negative,0.2,True,False,False,False,False,False,False,False,0.0,134,"['ADP', 'RHI', 'WCN', 'BAH']",BAH,2023-02-16
"Genpact's (G) Q4 Earnings Surpass Estimates, Improve Y/Y",Genpact's (G) fourth-quarter 2022 revenues increase year over year.,2023-02-17 16:42:00+00:00,https://www.zacks.com/stock/news/2056004/genpacts-g-q4-earnings-surpass-estimates-improve-yy,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,125,"['ADP', 'G', 'RHI', 'BAH']",BAH,2023-02-17
"WEX Q4 Earnings and Revenues Beat Estimates, Increase Y/Y",WEX's fourth-quarter 2022 revenues benefit from segmental strength.,2023-02-17 16:51:00+00:00,https://www.zacks.com/stock/news/2056028/wex-q4-earnings-and-revenues-beat-estimates-increase-yy,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,126,"['ADP', 'RHI', 'BAH', 'WEX']",BAH,2023-02-17
"TransUnion's (TRU) Q4 Earnings Miss Estimates, Decline Y/Y",TransUnion's (TRU) fourth-quarter 2022 revenues increase year over year.,2023-02-17 17:18:00+00:00,https://www.zacks.com/stock/news/2056061/transunions-tru-q4-earnings-miss-estimates-decline-yy,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,132,"['ADP', 'RHI', 'BAH', 'TRU']",BAH,2023-02-17
Sell Alert: 2 Overvalued Dividend Sells And 2 Great Replacement Buy Opportunities,"In this choppy market, taking gains on overvalued dividend stocks and reinvesting them protects your capital. Click here for our current picks using this strategy.",2023-02-23 12:00:00+00:00,https://seekingalpha.com/article/4580765-sell-alert-2-overvalued-dividend-sells-and-2-great-replacement-buy-opportunities,Seeking Alpha,0.20000000000000004,0.45,positive,0.20000000000000004,False,True,False,False,False,True,False,False,0.2,246,"['BAH', 'CVX', 'DEA', 'EOG', 'GD', 'KO', 'LHX', 'LMT', 'NOC', 'OKE', 'TGT', 'WMT', 'XOM']",BAH,2023-02-23
"Dividend Champion, Contender, And Challenger Highlights: Week Of February 26","Weekly summary of dividend activity for Dividend Champions, Contenders, Challengers. Read more to see the companies with upcoming ex-dividend dates.",2023-02-26 05:51:08+00:00,https://seekingalpha.com/article/4582127-dividend-champion-contender-and-challenger-highlights-week-of-february-26,Seeking Alpha,0.5,0.5,positive,0.5,False,False,False,False,False,True,False,False,0.0,226,"['ABR', 'ADM', 'AEM', 'AFL', 'AGO', 'AIRC', 'AIT', 'AJG', 'ALB', 'ALE', 'AMNB', 'AMP', 'AROW', 'ASB', 'ASH', 'ATO', 'AVT', 'AVY', 'AWI', 'AWK', 'AWR', 'BAC', 'BAH', 'BKH', 'BLK', 'BOKF', 'BWXT', 'CASS', 'CBSH', 'CCBG', 'CCOI', 'CFFI', 'CGNX', 'CHCT', 'CHD', 'CHRW', 'CIVB', 'CMS', 'CMSA', 'CMSC', 'CMSD', 'CNS', 'COP', 'CSL', 'CTRA', 'DHR', 'DPZ', 'EBMT', 'EBTC', 'EQH', 'EQIX', 'ES', 'ESS', 'ETN', 'ETR', 'EVBN', 'FANG', 'FAST', 'FCFS', 'FLO', 'FMBH', 'FNCB', 'FRME', 'FRMEP', 'FWRD', 'GAIN', 'GAINN', 'GAINZ', 'GATX', 'GDXD', 'GDXU', 'GIC', 'GL', 'GPC', 'GS', 'GWRS', 'GWW', 'HBB', 'HIG', 'HLI', 'HRB', 'HTBI', 'HTLF', 'HWKN', 'HY', 'IBOC', 'IDA', 'INTC', 'IPG', 'K', 'KLAC', 'KR', 'LAND', 'LARK', 'LCNB', 'LHX', 'LMT', 'LNN', 'LW', 'LYB', 'MATX', 'MBCN', 'MBWM', 'MCD', 'MCK', 'MGEE', 'MGRC', 'MLM', 'MOFG', 'MSCI', 'MSEX', 'MTB', 'MVBF', 'NATI', 'NBTB', 'NC', 'NKE', 'NNI', 'NPO', 'NRIM', 'O', 'OBNK', 'OC', 'ODFL', 'OLED', 'ORI', 'OSK', 'PEBK', 'PEP', 'PFE', 'PH', 'PII', 'PLD', 'PNW', 'PSX', 'QCOM', 'RGA', 'RZB', 'SBSI', 'SCL', 'SF', 'SFB', 'SIGI', 'SIGIP', 'SJM', 'SJW', 'SMBC', 'SO', 'SSNC', 'SWK', 'SWX', 'SXT', 'TAIT', 'TEL', 'TFC', 'TFSL', 'TKR', 'TMO', 'TNC', 'TR', 'TSN', 'UBCP', 'UFPI', 'UTL', 'V', 'VMC', 'WEC', 'WHR', 'WLK', 'WMS', 'WTID', 'WTIU', 'WTRG', 'WTS', 'XEL', 'ZTS']",BAH,2023-02-26
Stericycle (SRCL) Stock Drops 3% Since Q4 Earnings Release,Stericycle's (SRCL) fourth-quarter 2022 earnings and revenues increase year over year.,2023-02-27 14:17:00+00:00,https://www.zacks.com/stock/news/2059270/stericycle-srcl-stock-drops-3-since-q4-earnings-release,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,True,False,False,False,0.0,146,"['ADP', 'SRCL', 'RHI', 'BAH']",BAH,2023-02-27
FTI Consulting (FCN) Shares Barely Move Post Q4 Earnings Beat,FTI Consulting's (FCN) fourth-quarter 2022 earnings and revenues increase year over year.,2023-03-02 16:31:00+00:00,https://www.zacks.com/stock/news/2061130/fti-consulting-fcn-shares-barely-move-post-q4-earnings-beat,Zacks Investment Research,0.05,0.1,neutral,0.05,True,False,False,False,False,False,False,False,0.0,152,"['ADP', 'FCN', 'RHI', 'BAH']",BAH,2023-03-02
Green Dot (GDOT) Stock Appreciates 7.7% on Q4 Earnings Beat,Green Dot's (GDOT) fourth-quarter 2022 earnings and revenues increase year over year.,2023-03-03 12:47:00+00:00,https://www.zacks.com/stock/news/2061419/green-dot-gdot-stock-appreciates-77-on-q4-earnings-beat,Zacks Investment Research,-0.2,0.3,negative,0.2,True,False,False,False,False,False,False,False,0.0,146,"['ADP', 'RHI', 'GDOT', 'BAH']",BAH,2023-03-03
Reasons to Hold Booz Allen (BAH) Stock in Your Portfolio Now,Large addressable market as well as Vision 2020 boost Booz Allen (BAH) stock.,2023-03-08 12:30:00+00:00,https://www.zacks.com/stock/news/2062806/reasons-to-hold-booz-allen-bah-stock-in-your-portfolio-now,Zacks Investment Research,0.21428571428571427,0.42857142857142855,positive,0.21428571428571427,False,False,False,False,False,False,False,False,0.0,139,"['CAR', 'BAH', 'ICFI']",BAH,2023-03-08
What Investors Are Learning From Retail and Software Companies,"Plus, Trex CEO Bryan Fairbanks talks about the housing market, the company's ability to expand outside the U.S., the art and science of offering guidance to Wall Street, and more.",2023-03-11 12:30:00+00:00,https://www.fool.com/investing/2023/03/11/what-investors-are-learning-from-retail-and-softwa/,The Motley Fool,0.25,0.275,positive,0.25,True,False,False,False,False,False,True,False,0.0,243,"['COST', 'CRM', 'TGT', 'BBY', 'LOW', 'TROW', 'HD', 'ACN', 'TREX', 'BAH', 'OKTA', 'ZM', 'AI', 'IOT']",BAH,2023-03-11
How to Boost Your Portfolio with Top Business Services Stocks Set to Beat Earnings,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,2023-03-29 12:50:07+00:00,https://www.zacks.com/stock/news/2071756/how-to-boost-your-portfolio-with-top-business-services-stocks-set-to-beat-earnings,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,False,False,False,False,False,False,0.0,209,"['EXLS', 'BAH']",BAH,2023-03-29
Nicholas Ward's Dividend Growth Portfolio: Special Fixed Income Edition,My passive income stream grew by 22.63% in February and by 46.87% in March. Read more as I review my February and March results in this piece.,2023-04-07 04:56:14+00:00,https://seekingalpha.com/article/4592783-nicholas-wards-dividend-growth-portfolio-special-fixed-income-edition,Seeking Alpha,0.3190476190476191,0.4238095238095238,positive,0.3190476190476191,False,False,False,False,False,True,False,False,0.0,215,"['AAPL', 'ABBV', 'ACN', 'ADBE', 'ADC', 'ADP', 'AMGN', 'AMZN', 'APD', 'ARCC', 'ARE', 'ASML', 'AVB', 'AVGO', 'BAH', 'BIL', 'BLK', 'BMY', 'BR', 'BTI', 'BX', 'CARR', 'CCI', 'CMCSA', 'CME', 'CMG', 'CMI', 'CPT', 'CRM', 'CSCO', 'CSL', 'DE', 'DEO', 'DHR', 'DIS', 'DLR', 'DPZ', 'ECL', 'ENBA', 'ESS', 'FRT', 'GOOG', 'GOOGL', 'HD', 'HON', 'HRL', 'HSY', 'ICE', 'ITW', 'JNJ', 'KO', 'LHX', 'LIN', 'LMT', 'LOW', 'MA', 'MAA', 'MAIN', 'MCD', 'MDT', 'META', 'MKC', 'MO', 'MRK', 'MSFT', 'NKE', 'NNN', 'NOC', 'NVDA', 'O', 'ORCC', 'OTIS', 'PEP', 'PH', 'PLD', 'PLTR', 'PYPL', 'QCOM', 'REXR', 'ROP', 'RSG', 'RTX', 'SBUX', 'SHW', 'SMG', 'SPGI', 'STZ', 'SWK', 'TMO', 'TXN', 'UNH', 'USFR', 'V', 'VZ', 'WM', 'WPC']",BAH,2023-04-07
Why Booz Allen (BAH) is Poised to Beat Earnings Estimates Again,Booz Allen (BAH) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2023-04-26 16:10:12+00:00,https://www.zacks.com/stock/news/2085263/why-booz-allen-bah-is-poised-to-beat-earnings-estimates-again,Zacks Investment Research,0.21428571428571427,0.655952380952381,positive,0.21428571428571427,True,False,False,False,False,False,False,False,0.0,246,['BAH'],BAH,2023-04-26
"Reviewing Stock Samplers With ""Rule Breaker Investing""","How have the stocks in ""5 Stocks for the Coronavirus"" and ""5 Stocks to Teach You Rule Breakers"" been doing?",2023-04-29 13:46:00+00:00,https://www.fool.com/retirement/2023/04/29/reviewing-stock-samplers-with-rule-breaker-investi/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,163,"['AXON', 'AAPL', 'NFLX', 'DIS', 'BKNG', 'AVAV', 'SONY', 'RJF', 'BAH', 'KODK', 'ATVI', 'UBER', 'PYPL', 'TDOC', 'ROKU', 'SPOT', 'ZM', 'PTON', 'SE', 'ABNB']",BAH,2023-04-29
What's in the Offing for Palantir (PLTR) in Q1 Earnings?,Palantir's first-quarter 2023 earnings and revenues are expected to have increased year over year.,2023-05-05 17:19:00+00:00,https://www.zacks.com/stock/news/2091099/whats-in-the-offing-for-palantir-pltr-in-q1-earnings,Zacks Investment Research,-0.1,0.4,neutral,0.1,True,False,False,False,False,False,False,False,0.0,156,"['ACN', 'BAH', 'PLTR']",BAH,2023-05-05
Wingstop and CF Industries have been highlighted as Zacks Bull and Bear of the Day,Wingstop and CF Industries are part of the Zacks Bull and Bear of the Day article.,2023-05-08 12:19:00+00:00,https://www.zacks.com/stock/news/2091456/wingstop-and-cf-industries-have-been-highlighted-as-zacks-bull-and-bear-of-the-day,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,166,"['ACN', 'CF', 'BAH', 'WING', 'PLTR']",BAH,2023-05-08
ICF International (ICFI) Q1 Earnings and Revenues Surpass Estimates,"ICF (ICFI) delivered earnings and revenue surprises of 0.71% and 1.05%, respectively, for the quarter ended March 2023. Do the numbers hold clues to what lies ahead for the stock?",2023-05-09 22:25:10+00:00,https://www.zacks.com/stock/news/2092822/icf-international-icfi-q1-earnings-and-revenues-surpass-estimates,Zacks Investment Research,0.0,0.05,neutral,0.0,True,False,False,False,False,False,False,False,0.0,248,"['ICFI', 'BAH']",BAH,2023-05-09
"HireQuest, Inc. (HQI) Q1 Earnings Miss Estimates","HireQuest, Inc. (HQI) delivered earnings and revenue surprises of -32% and 3.43%, respectively, for the quarter ended March 2023. Do the numbers hold clues to what lies ahead for the stock?",2023-05-11 21:55:11+00:00,https://www.zacks.com/stock/news/2094465/hirequest-inc-hqi-q1-earnings-miss-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,239,"['HQI', 'BAH']",BAH,2023-05-11
Reasons to Retain Trane Technologies (TT) in Your Portfolio,Trane Technologies (TT) remains focused on improving its business operating system and innovation through business transformation initiatives.,2023-05-16 19:59:00+00:00,https://www.zacks.com/stock/news/2096019/reasons-to-retain-trane-technologies-tt-in-your-portfolio,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,True,False,False,False,0.0,203,"['OMC', 'BAH', 'TT']",BAH,2023-05-16
Reasons to Retain ExlService (EXLS) Stock in Your Portfolio,"ExlService (EXLS) is focused on building its client portfolio in finance and accounting, and consulting services across all its business segments.",2023-05-17 16:45:00+00:00,https://www.zacks.com/stock/news/2096490/reasons-to-retain-exlservice-exls-stock-in-your-portfolio,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,207,"['OMC', 'EXLS', 'BAH']",BAH,2023-05-17
