title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Evaluating Darden Restaurants: Insights From 23 Financial Analysts,"23 analysts have expressed a variety of opinions on Darden Restaurants (NYSE:DRI) over the past quarter, offering a diverse set of opinions from bullish to bearish.
The table below summarizes their recent ratings, showcasing the evolving sentiments within the past 30 days and comparing them to the preceding months.




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
12
9
2
0
0


Last 30D
1
0
0
0
0


1M Ago
1
0
0
0
0


2M Ago
9
6
1
0
0


3M Ago
1
3
1
0
0



The 12-month price targets assessed by analysts reveal further insights, featuring an average target of $185.52, a high estimate of $200.00, and a low estimate of $165.00. This current average reflects an increase of 1.19% from the previous average price target of $183.33. 

Breaking Down Analyst Ratings: A Detailed Examination
The standing of Darden Restaurants among financial experts becomes clear with a thorough analysis of recent analyst actions. The summary below outlines key analysts, their recent evaluations, and adjustments to ratings and price targets.



Analyst
Analyst Firm
Action Taken
Rating
Current Price Target
Prior Price Target




Peter Saleh
BTIG
Announces
Buy
$175.00
-


Andrew Charles
TD Cowen
Maintains
Buy
$190.00
-


Andrew Charles
TD Cowen
Maintains
Buy
$190.00
-


Jim Salera
Stephens & Co.
Announces
Equal-Weight
$170.00
-


Andrew Charles
TD Cowen
Maintains
Buy
$190.00
-


Andrew Charles
TD Cowen
Maintains
Buy
$190.00
-


Jake Bartlett
Truist Securities
Lowers
Buy
$185.00
$190.00


Jake Bartlett
Truist Securities
Maintains
Buy
$190.00
-


Jon Tower
Citigroup
Lowers
Buy
$192.00
$200.00


John Ivankoe
JP Morgan
Lowers
Overweight
$176.00
$180.00


Brian Nowak
Morgan Stanley
Lowers
Overweight
$180.00
$184.00


Nick Setyan
Wedbush
Lowers
Outperform
$181.00
$187.00


Brian Bittner
Oppenheimer
Lowers
Outperform
$182.00
$186.00


Andrew Charles
TD Cowen
Maintains
Outperform
$190.00
-


Greg Francfort
Guggenheim
Raises
Buy
$190.00
$180.00


Chris O'Cull
Stifel
Raises
Buy
$190.00
$185.00


John Ivankoe
JP Morgan
Raises
Overweight
$180.00
$170.00


Sara Senatore
B of A Securities
Raises
Buy
$198.00
$193.00


Nick Setyan
Wedbush
Raises
Outperform
$187.00
$177.00


Brian Bittner
Oppenheimer
Maintains
Outperform
$186.00
$186.00


Jon Tower
Citigroup
Raises
Buy
$200.00
$192.00


Andrew Strelzik
BMO Capital
Raises
Market Perform
$165.00
$160.00


Andrew Charles
TD Cowen
Raises
Outperform
$190.00
$180.00



Key Insights:

Action Taken: Analysts respond to changes in market conditions and company performance, frequently updating their ...Full story available on Benzinga.com",2024-05-17 12:00:15+00:00,https://www.benzinga.com/insights/analyst-ratings/24/05/38892508/evaluating-darden-restaurants-insights-from-23-financial-analysts,Benzinga,-0.0038697318007662835,0.35501915708812265,neutral,0.0038697318007662835,False,True,True,False,False,False,True,False,0.2,2677,['DRI'],DRI,2024-05-17
This Robinhood Analyst Turns Bullish; Here Are Top 5 Upgrades For Today.,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page.

Baird analyst Luke Junk upgraded Littelfuse, Inc. (NASDAQ:LFUS) from Neutral to Outperform, while raising the price target from $270 to $300. Littelfuse shares fell 1.6% to close at $249.45 on Thursday. See how other analysts view this stock.
B of A Securities analyst Craig Siegenthaler upgraded the rating for Robinhood Markets, Inc. (NASDAQ:HOOD) from Underperform to Buy, while increasing the price target from $14 to $24. Robinhood ...Full story available on Benzinga.com",2024-05-17 12:55:53+00:00,https://www.benzinga.com/news/24/05/38893717/this-robinhood-analyst-turns-bullish-here-are-top-5-upgrades-for-today,Benzinga,0.3125,0.4458333333333333,positive,0.3125,False,True,True,False,False,False,False,False,0.0,741,"['LFUS', 'DRI', 'AZPN', 'UAL', 'HOOD']",DRI,2024-05-17
What's on Jamie Dimon's Mind?,We also answer listener questions about 403(b) accounts and saving for college.,2024-05-28 22:37:00+00:00,https://www.fool.com/investing/2024/05/28/whats-on-jamie-dimons-mind/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,110,"['JPM', 'MCD', 'DRI', 'MORN', 'TXRH', 'SG', 'CAVA']",DRI,2024-05-28
Cracker Barrel Old Country Store (CBRL) Q3 Earnings Surpass Estimates,"Cracker Barrel (CBRL) delivered earnings and revenue surprises of 57.14% and 1.14%, respectively, for the quarter ended April 2024. Do the numbers hold clues to what lies ahead for the stock?",2024-05-30 13:10:02+00:00,https://www.zacks.com/stock/news/2281208/cracker-barrel-old-country-store-cbrl-q3-earnings-surpass-estimates,Zacks Investment Research,0.05,0.15000000000000002,neutral,0.05,True,False,False,False,False,False,False,False,0.0,262,"['CBRL', 'DRI']",DRI,2024-05-30
23 Analysts Have This To Say About Darden Restaurants,"Providing a diverse range of perspectives from bullish to bearish, 23 analysts have published ratings on Darden Restaurants (NYSE:DRI) in the last three months.
The table below offers a condensed view of their recent ratings, showcasing the changing sentiments over the past 30 days and comparing them to the preceding months.




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
13
9
1
0
0


Last 30D
1
0
0
0
0


1M Ago
1
1
0
0
0


2M Ago
4
0
1
0
0


3M Ago
7
8
0
0
0



Analysts have set 12-month price targets for Darden Restaurants, revealing an average target of $185.57, a high estimate of $200.00, and a low estimate of $165.00. Surpassing the previous average price target of $185.20, the current average has increased by 0.2%.

Exploring Analyst Ratings: An In-Depth Overview
The standing of Darden Restaurants among financial experts is revealed through an in-depth exploration of recent analyst actions. The summary below outlines key analysts, their recent evaluations, and adjustments to ratings and price targets.



Analyst
Analyst Firm
Action Taken
Rating
Current Price Target
Prior Price Target




Jon Tower
Citigroup
Lowers
Buy
$191.00
$192.00


John Ivankoe
JP Morgan
Lowers
Overweight
$165.00
$176.00


Peter Saleh
BTIG
Announces
Buy
$175.00
-


Andrew Charles
TD Cowen
Maintains
Buy
$190.00
-


Andrew Charles
TD Cowen
Maintains
Buy
$190.00
-


Jim Salera
Stephens & Co.
Announces
Equal-Weight
$170.00
-


Andrew Charles
TD Cowen
Maintains
Buy
$190.00
-


Andrew Charles
TD Cowen
Maintains
Buy
$190.00
-


Jake Bartlett
Truist Securities
Lowers
Buy
$185.00
$190.00


Jake Bartlett
Truist Securities
Maintains
Buy
$190.00
-


Jon Tower
Citigroup
Lowers
Buy
$192.00
$200.00


John Ivankoe
JP Morgan
Lowers
Overweight
$176.00
$180.00


Brian Nowak
Morgan Stanley
Lowers
Overweight
$180.00
$184.00


Nick Setyan
Wedbush
Lowers
Outperform
$181.00
$187.00


Brian Bittner
Oppenheimer
Lowers
Outperform
$182.00
$186.00


Andrew Charles
TD Cowen
Maintains
Outperform
$190.00
-


Greg Francfort
Guggenheim
Raises
Buy
$190.00
$180.00


Chris O'Cull
Stifel
Raises
Buy
$190.00
$185.00


John Ivankoe
JP Morgan
Raises
Overweight
$180.00
$170.00


Sara Senatore
B of A Securities
Raises
Buy
$198.00
$193.00


Nick Setyan
Wedbush
Raises
Outperform
$187.00
$177.00


Brian Bittner
Oppenheimer
Maintains
Outperform
$186.00
$186.00


Jon Tower
Citigroup
Raises
Buy
$200.00
$192.00



Key Insights:

Action Taken: Analysts respond to changes in market conditions and company performance, frequently updating their recommendations. ...Full story available on Benzinga.com",2024-06-05 16:00:52+00:00,https://www.benzinga.com/insights/analyst-ratings/24/06/39188814/23-analysts-have-this-to-say-about-darden-restaurants,Benzinga,-0.004266666666666668,0.3276,neutral,0.004266666666666668,False,True,True,False,False,False,True,False,0.0,2659,['DRI'],DRI,2024-06-05
Alphabet To Rally Over 28%? Here Are 10 Top Analyst Forecasts For Tuesday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page.

JP Morgan slashed the price target for Nucor Corporation (NYSE:NUE) from $190 to $180. JP Morgan analyst Bill Peterson maintained a Neutral rating. Nucor shares fell 2.3% to close at $157.31 on Monday. See how other analysts view this stock.
Needham increased the price target for PAR Technology Corporation (NYSE:PAR) from $53 to $57. Needham analyst Mayank Tandon maintained a Buy rating. PAR Technology shares gained 6.1% to close at $45.57 on Monday. See how other analysts view this stock.
Wedbush slashed Darden Restaurants, Inc. (NYSE:DRI) price target from $181 to $170. Wedbush analyst Nick Setyan maintained an Outperform rating. Darden shares fell 0.6% to close at $147.68 on Monday. See how other analysts view this stock.
Baird raised the price target for First Solar, ...Full story available on Benzinga.com",2024-06-11 12:53:07+00:00,https://www.benzinga.com/news/24/06/39269848/alphabet-to-rally-over-28-here-are-10-top-analyst-forecasts-for-tuesday,Benzinga,0.20833333333333334,0.41759259259259257,positive,0.20833333333333334,False,True,False,False,False,False,False,False,0.0,1087,"['FRPT', 'FSLR', 'VRTX', 'DRI', 'NUE', 'PAR', 'WDC', 'TRGP', 'GOOGL', 'OCS']",DRI,2024-06-11
Casey's General Stores (CASY) Surpasses Q4 Earnings and Revenue Estimates,"Casey's (CASY) delivered earnings and revenue surprises of 37.65% and 3.38%, respectively, for the quarter ended April 2024. Do the numbers hold clues to what lies ahead for the stock?",2024-06-11 21:40:02+00:00,https://www.zacks.com/stock/news/2286939/caseys-general-stores-casy-surpasses-q4-earnings-and-revenue-estimates,Zacks Investment Research,0.02500000000000001,0.3,neutral,0.02500000000000001,True,False,False,False,False,False,False,False,0.0,259,"['CASY', 'DRI']",DRI,2024-06-11
Uber To Rally Around 38%? Here Are 10 Top Analyst Forecasts For Wednesday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page.

Piper Sandler raised the price target for Oracle Corporation (NYSE:ORCL) from $140 to $150. Piper Sandler analyst Brent Bracelin maintained an Overweight rating. Oracle shares fell 0.5% to close at $123.88 on Tuesday. See how other analysts view this stock.
Telsey Advisory Group cut the price target for Academy Sports and Outdoors, Inc. (NASDAQ:ASO) from $75 to $65. Telsey Advisory Group analyst Joseph Feldman maintained an Outperform rating. Academy Sports shares fell 3.2% to close at $51.69 on Tuesday. See how other analysts view this stock.
Morgan Stanley increased Ciena Corporation (NYSE:CIEN) price target from $53 to $55. Morgan Stanley analyst Meta Marshall upgraded the stock from Equal-Weight to Overweight. Ciena shares rose 0.2% to close at $45.92 on Monday. See how other analysts ...Full story available on Benzinga.com",2024-06-12 12:01:17+00:00,https://www.benzinga.com/news/24/06/39288935/uber-to-rally-around-38-here-are-10-top-analyst-forecasts-for-wednesday,Benzinga,0.24722222222222223,0.4861111111111111,positive,0.24722222222222223,False,False,False,False,False,False,False,False,0.0,1105,"['ASO', 'ADSK', 'CIEN', 'NICE', 'NTAP', 'ORCL', 'DRI', 'MKC', 'MREO']",DRI,2024-06-12
Dave & Buster's (PLAY) Misses Q1 Earnings and Revenue Estimates,"Dave & Buster's (PLAY) delivered earnings and revenue surprises of -28.21% and 3.81%, respectively, for the quarter ended April 2024. Do the numbers hold clues to what lies ahead for the stock?",2024-06-12 21:25:02+00:00,https://www.zacks.com/stock/news/2287524/dave-busters-play-misses-q1-earnings-and-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,258,"['PLAY', 'DRI']",DRI,2024-06-12
Darden Restaurants (DRI) Reports Next Week: Wall Street Expects Earnings Growth,Darden Restaurants (DRI) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2024-06-13 14:00:06+00:00,https://www.zacks.com/stock/news/2287917/darden-restaurants-dri-reports-next-week-wall-street-expects-earnings-growth,Zacks Investment Research,0.05714285714285714,0.7071428571428571,neutral,0.05714285714285714,True,False,False,False,False,False,False,False,0.0,261,['DRI'],DRI,2024-06-13
Hasbro To Rally Around 38%? Here Are 10 Top Analyst Forecasts For Friday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page.

HC Wainwright & Co. raised the price target for UroGen Pharma Ltd. (NASDAQ:URGN) from $54 to $60. HC Wainwright & Co. analyst Raghuram Selvaraju maintained a Buy rating. UroGen Pharma shares jumped 37.6% to close at $17.50 on Thursday. See how other analysts view this stock.
Keybanc raised the price target for Adobe Inc. (NASDAQ:ADBE) from $445 to $450. Keybanc analyst Jackson Ader maintained an Underweight rating. Adobe shares fell 0.3% to close at $458.74 on Thursday. See how other analysts view this stock.
Stephens & Co. cut Darden Restaurants, Inc. (NYSE:DRI) price target from $170 to $165. Stephens & Co. analyst Jim Salera maintained an Equal-Weight rating. Darden Restaurants shares rose 0.2% to close at $147.48 on Thursday. See how other analysts view this stock.
JP Morgan increased the ...Full story available on Benzinga.com",2024-06-14 12:30:33+00:00,https://www.benzinga.com/news/24/06/39331306/hasbro-to-rally-around-38-here-are-10-top-analyst-forecasts-for-friday,Benzinga,0.24722222222222223,0.4861111111111111,positive,0.24722222222222223,False,True,False,False,False,False,False,False,0.0,1108,"['ADBE', 'APA', 'BAC', 'DRI', 'HAS', 'HEI', 'KFY', 'RH', 'URGN', 'ZS']",DRI,2024-06-14
Unveiling Darden Restaurants (DRI) Q4 Outlook: Wall Street Estimates for Key Metrics,Get a deeper insight into the potential performance of Darden Restaurants (DRI) for the quarter ended May 2024 by going beyond Wall Street's top -and-bottom-line estimates and examining the estimates for some of its key metrics.,2024-06-14 13:15:07+00:00,https://www.zacks.com/stock/news/2288366/unveiling-darden-restaurants-dri-q4-outlook-wall-street-estimates-for-key-metrics,Zacks Investment Research,0.125,0.875,positive,0.125,False,False,False,False,False,False,False,False,0.0,314,['DRI'],DRI,2024-06-14
Here's Why Darden Restaurants (DRI) is a Strong Value Stock,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,2024-06-14 13:40:09+00:00,https://www.zacks.com/stock/news/2288439/heres-why-darden-restaurants-dri-is-a-strong-value-stock,Zacks Investment Research,0.32222222222222224,0.5222222222222223,positive,0.32222222222222224,False,False,False,False,False,False,False,False,0.0,208,['DRI'],DRI,2024-06-14
Wall Street Breakfast: The Week Ahead,"Stay updated on Wall Street news with our daily podcast available on Seeking Alpha, iTunes, and Spotify.",2024-06-16 11:05:13+00:00,https://seekingalpha.com/article/4699470-wall-street-breakfast-week-ahead,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,143,"['LEN', 'KBH', 'ACN', 'KR', 'WMT', 'LZB', 'CRMT', 'DRI', 'KMX', 'FDS', 'MAXN', 'IREN', 'WKME', 'ADMA', 'CBUS', 'MDB', 'PATH', 'CUTR', 'TRUP', 'GME', 'NNE', 'SVCO', 'PAL', 'QGEN', 'KROS', 'BFH', 'ORA', 'NVRI', 'PSTG', 'EBAY']",DRI,2024-06-16
Darden (DRI) to Report Q4 Earnings: What's in Store?,Darden's (DRI) fourth-quarter fiscal 2024 results are likely to reflect the benefits of robust comparable sales.,2024-06-17 13:59:00+00:00,https://www.zacks.com/stock/news/2289222/darden-dri-to-report-q4-earnings-whats-in-store,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,166,"['DRI', 'EAT', 'CHUY', 'SHAK']",DRI,2024-06-17
Nasdaq/Tech/A.I. Leading Markets Again,"The tech-heavy bull run is perhaps looking a little long in the tooth (horn?), with the Nasdaq notching yet another all-time closing high Friday.",2024-06-17 14:19:00+00:00,https://www.zacks.com/stock/news/2289247/nasdaqtechai-leading-markets-again,Zacks Investment Research,-0.02583333333333333,0.48,neutral,0.02583333333333333,False,False,False,False,False,False,False,False,0.0,185,"['DRI', 'NVDA', 'KR', 'ORCL', 'KMX', 'KBH', 'LEN', 'SMCI']",DRI,2024-06-17
