date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2023-06-20,0.1448,,1,0.1448,0.0,0,1,0,0,0,0,0,0,1810.0,DRD
2023-08-25,0.425,,1,0.425,0.0,0,0,0,0,0,0,0,0,192.0,DRD
2023-10-13,0.2112,,1,0.2112,0.0,0,1,0,0,0,0,0,0,817.0,DRD
2023-11-27,0.1222,,1,0.1222,0.0,1,1,0,0,0,0,0,0,769.0,DRD
2024-03-06,0.2198,,1,0.2198,0.0,0,0,1,0,0,0,0,0,1012.0,DRD
2024-03-07,0.1353,,1,0.1353,0.0,0,0,1,0,0,0,0,0,1019.0,DRD
2024-03-10,0.045,,1,0.045,0.0,0,0,0,0,0,0,0,0,854.0,DRD
2024-03-13,-0.0241,,1,0.0241,0.0,0,0,1,0,0,0,0,0,187.0,DRD
2024-03-29,0.0095,,1,0.0095,0.0,0,0,1,0,0,0,0,0,186.0,DRD
2024-04-15,0.0095,,1,0.0095,0.0,0,0,1,0,0,0,0,0,169.0,DRD
2024-04-22,0.2613,,1,0.2613,0.0,0,0,0,0,1,0,0,0,816.0,DRD
2024-04-25,0.0247,,1,0.0247,0.0,1,0,1,0,0,1,0,0,998.0,DRD
2024-05-15,-0.0241,,1,0.0241,0.0,0,0,1,0,0,0,0,0,180.0,DRD
2024-05-31,0.0095,,1,0.0095,0.0,0,0,1,0,0,0,0,0,189.0,DRD
2024-06-18,0.0095,,1,0.0095,0.0,0,0,1,0,0,0,0,0,170.0,DRD
2021-05-06,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,265.0,DRH
2021-05-07,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,122.0,DRH
2021-05-29,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,206.0,DRH
2021-06-05,0.1417,,1,0.1417,0.0,0,0,1,0,0,0,0,0,211.0,DRH
2021-06-12,-0.1167,,1,0.1167,0.0,0,0,0,0,0,0,0,0,222.0,DRH
2021-06-19,-1.0,,1,1.0,0.0,0,0,0,0,0,0,0,0,170.0,DRH
2021-06-26,-0.1125,,1,0.1125,0.0,0,0,0,0,0,1,0,0,211.0,DRH
2021-07-06,-0.085,,1,0.085,0.0,0,0,0,0,0,0,0,0,429.0,DRH
2021-08-06,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,193.0,DRH
2021-09-25,0.3288,,1,0.3288,0.0,0,0,0,0,0,0,0,0,160.0,DRH
2021-10-09,-0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,196.0,DRH
2021-11-04,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,251.0,DRH
2021-11-05,-0.0778,0.11,2,0.0778,0.0,2,0,0,0,0,0,0,0,144.0,DRH
2022-02-17,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,249.0,DRH
2022-04-15,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,79.0,DRH
2022-04-28,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,233.0,DRH
2022-05-03,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,261.5,DRH
2022-05-04,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,240.0,DRH
2022-05-05,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,262.0,DRH
2022-05-18,0.1439,,1,0.1439,0.0,0,0,0,0,0,0,0,0,711.0,DRH
2022-06-27,0.1571,,1,0.1571,0.0,1,0,0,0,0,0,0,0,292.0,DRH
2022-07-18,0.1801,,1,0.1801,0.0,1,0,0,0,0,0,0,0,373.0,DRH
2022-07-28,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,240.0,DRH
2022-08-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,273.0,DRH
2022-08-03,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,263.0,DRH
2022-08-12,-0.06,,1,0.06,0.0,0,0,0,0,0,0,0,0,169.0,DRH
2022-08-29,0.0583,0.1082,2,0.0765,0.0,0,1,1,0,0,0,0,0,2333.0,DRH
2022-10-18,-0.0275,,1,0.0275,0.0,0,1,1,0,0,0,0,0,7417.0,DRH
2022-11-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,248.0,DRH
2022-12-05,-0.0256,,1,0.0256,0.0,0,1,1,0,0,0,0,0,6998.0,DRH
2023-01-15,-0.275,,1,0.275,0.0,0,0,0,0,0,0,0,0,148.0,DRH
2023-02-21,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,249.0,DRH
2023-03-27,0.1067,,1,0.1067,0.0,0,0,0,0,0,0,0,0,709.0,DRH
2023-03-30,-0.0271,,1,0.0271,0.0,0,1,1,0,0,0,0,0,5568.0,DRH
2023-04-26,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,227.0,DRH
2023-05-01,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,247.0,DRH
2023-05-04,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,258.0,DRH
2023-05-05,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,323.0,DRH
2023-06-22,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,205.0,DRH
2023-08-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,228.0,DRH
2023-08-03,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,259.0,DRH
2023-08-04,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,322.0,DRH
2023-09-15,0.1067,,1,0.1067,0.0,0,0,0,0,0,0,0,0,744.0,DRH
2023-11-01,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,327.0,DRH
2023-11-13,0.0456,,1,0.0456,0.0,0,0,0,0,0,0,0,0,577.0,DRH
2023-12-08,0.091,,1,0.091,0.0,0,0,0,0,0,0,0,0,576.0,DRH
2024-01-10,-0.0141,,1,0.0141,0.0,0,0,0,0,0,0,0,0,1855.0,DRH
2024-02-13,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,270.0,DRH
2024-02-19,0.3333,,1,0.3333,0.0,1,0,0,0,0,0,0,0,336.0,DRH
2024-02-20,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,276.0,DRH
2024-02-22,0.0833,0.1179,2,0.0833,0.0,2,0,0,0,0,0,0,0,286.5,DRH
2024-02-23,-0.0071,,1,0.0071,0.0,0,1,0,0,0,0,0,0,1779.0,DRH
2024-03-14,0.0163,,1,0.0163,0.2,0,1,1,0,0,0,0,0,2007.0,DRH
2024-04-25,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,263.0,DRH
2024-04-30,-0.05,,1,0.05,0.0,1,0,0,0,0,0,0,0,245.0,DRH
2024-05-01,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,228.0,DRH
2024-05-02,0.1,0.1414,2,0.1,0.0,2,0,0,0,0,0,0,0,299.5,DRH
2024-06-21,0.2458,,1,0.2458,0.0,0,0,0,0,0,1,0,0,219.0,DRH
2020-05-06,0.2273,,1,0.2273,0.0,0,0,0,0,0,0,0,0,110.0,DRI
2020-05-20,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,114.0,DRI
2020-06-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,94.0,DRI
2020-06-10,0.0988,,1,0.0988,0.0,0,0,0,0,0,0,0,0,102.0,DRI
2021-04-23,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,185.0,DRI
2021-04-24,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,215.0,DRI
2021-04-28,0.3384,0.1455,3,0.3384,0.0,3,0,1,0,0,0,0,0,179.6667,DRI
2021-04-29,0.125,0.3307,3,0.2083,0.0,3,0,1,0,0,0,0,0,189.3333,DRI
2021-04-30,0.2083,0.1543,3,0.2083,0.0,0,1,0,0,0,0,0,0,156.6667,DRI
2021-05-06,0.1292,,1,0.1292,0.0,1,0,0,0,0,0,0,0,536.0,DRI
2021-05-07,0.1833,,1,0.1833,0.0,0,0,0,0,0,0,0,0,252.0,DRI
2021-05-11,0.3917,,1,0.3917,0.0,0,1,0,0,0,0,0,0,162.0,DRI
2021-05-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,276.0,DRI
2021-05-17,-0.2,,1,0.2,0.0,0,0,1,0,0,0,0,0,181.0,DRI
2021-05-19,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,184.0,DRI
2021-05-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,186.0,DRI
2021-05-25,0.0108,0.1921,2,0.1358,0.0,0,0,0,0,0,0,0,0,207.0,DRI
2021-05-26,0.0111,0.3733,3,0.2778,0.0,2,1,0,0,0,0,0,0,191.0,DRI
2021-06-01,-0.1306,0.2553,2,0.1806,0.0,2,0,0,0,0,0,0,0,231.5,DRI
2021-06-02,0.1837,,1,0.1837,0.0,1,0,0,0,0,0,0,0,270.0,DRI
2021-06-04,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,229.0,DRI
2021-06-07,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,213.0,DRI
2021-06-09,-0.1586,0.2176,2,0.1586,0.0,0,0,0,0,0,0,0,0,425.5,DRI
2021-06-11,0.1983,0.3131,3,0.2817,0.0,1,0,0,0,1,0,0,0,202.3333,DRI
2021-06-14,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,201.0,DRI
2021-06-17,0.0371,,1,0.0371,0.0,1,1,0,0,0,0,0,0,243.0,DRI
2021-06-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,70.0,DRI
2021-06-20,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,176.0,DRI
2021-06-21,0.0944,0.0585,3,0.0944,0.0,3,1,0,0,0,0,0,0,130.0,DRI
2021-06-22,0.1166,0.1959,5,0.1184,0.0,2,0,0,0,1,0,0,0,353.2,DRI
2021-06-23,0.2273,,1,0.2273,0.0,1,0,0,0,0,0,0,0,214.0,DRI
2021-06-24,0.0245,0.031,4,0.0245,0.0,3,0,0,0,1,0,0,0,414.5,DRI
2021-06-25,0.1562,0.1087,4,0.1562,0.0,1,0,0,0,0,0,0,0,127.0,DRI
2021-06-28,0.1458,,1,0.1458,0.0,0,0,0,0,0,0,0,0,216.0,DRI
2021-07-17,-0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,146.0,DRI
2021-07-18,0.0125,,1,0.0125,0.0,1,0,0,0,0,0,0,0,142.0,DRI
2021-07-22,0.0667,,1,0.0667,0.0,0,0,0,0,0,0,0,0,224.0,DRI
2021-07-30,0.2167,,1,0.2167,0.0,0,0,0,0,0,0,0,0,141.0,DRI
2021-07-31,0.5,,1,0.5,0.0,0,1,0,0,0,1,0,0,105.0,DRI
2021-08-02,0.0389,0.055,2,0.0389,0.0,0,0,0,0,0,0,0,0,119.0,DRI
2021-08-10,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,195.0,DRI
2021-08-16,0.075,,1,0.075,0.0,0,0,0,0,0,0,0,0,191.0,DRI
2021-08-26,0.225,,1,0.225,0.0,0,0,0,0,0,0,0,0,194.0,DRI
2021-08-31,-0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,148.0,DRI
2021-09-01,0.0524,0.0065,3,0.0524,0.0,0,0,0,0,0,0,0,0,196.0,DRI
2021-09-02,0.199,0.0014,2,0.199,0.0,2,0,0,0,0,0,0,0,232.5,DRI
2021-09-06,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,206.0,DRI
2021-09-13,0.0725,,1,0.0725,0.0,0,0,0,0,0,0,0,0,856.0,DRI
2021-09-16,-0.0512,0.1162,2,0.0821,0.0,2,0,0,0,1,0,0,0,227.0,DRI
2021-09-17,0.1,0.0,2,0.1,0.0,2,0,0,0,0,0,0,0,65.5,DRI
2021-09-19,0.1,0.1414,2,0.1,0.0,0,0,0,0,0,0,0,0,148.0,DRI
2021-09-20,0.0532,0.0787,4,0.0532,0.0,3,0,0,0,0,0,1,0,348.5,DRI
2021-09-21,0.2136,0.0193,2,0.2136,0.0,2,0,0,0,0,0,0,0,206.0,DRI
2021-09-22,0.2188,,1,0.2188,0.0,1,0,0,0,0,0,0,0,492.0,DRI
2021-09-23,0.0621,0.0946,7,0.0621,0.0,5,0,0,0,0,0,0,0,172.1429,DRI
2021-09-24,0.1054,0.1004,3,0.1054,0.0,1,1,1,0,0,1,0,0,893.6667,DRI
2021-09-27,0.2576,,1,0.2576,0.0,0,0,0,0,0,0,0,0,245.0,DRI
2021-09-28,0.1694,0.1564,3,0.1694,0.0,1,0,1,0,0,0,0,0,134.6667,DRI
2021-10-08,0.2889,,1,0.2889,0.0,0,0,0,0,0,0,0,0,191.0,DRI
2021-10-12,-0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,110.0,DRI
2021-10-14,-0.2125,,1,0.2125,0.0,1,1,0,0,0,0,0,0,257.0,DRI
2021-10-15,0.1067,0.0924,3,0.1067,0.0,0,0,0,0,0,0,0,0,129.6667,DRI
2021-10-19,0.0625,,1,0.0625,0.0,0,1,0,0,0,0,0,0,265.0,DRI
2021-10-21,0.0466,0.0305,2,0.0466,0.0,0,0,0,0,0,0,0,0,213.5,DRI
2021-10-22,0.2242,0.2539,3,0.2242,0.0,2,0,0,0,0,0,0,0,182.3333,DRI
2021-10-27,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,138.0,DRI
2021-11-23,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,196.0,DRI
2021-11-24,-0.0125,,1,0.0125,0.0,0,0,1,0,0,0,0,0,191.0,DRI
2021-11-30,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,271.0,DRI
2021-12-01,0.2333,,1,0.2333,0.0,0,0,0,0,0,0,0,0,215.0,DRI
2021-12-02,0.16,,1,0.16,0.0,0,0,1,0,0,0,0,0,194.0,DRI
2021-12-04,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,99.0,DRI
2021-12-07,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,185.0,DRI
2021-12-10,-0.0592,0.1363,2,0.0963,0.0,2,1,0,0,0,0,0,0,190.0,DRI
2021-12-12,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,132.0,DRI
2021-12-13,0.0722,0.1251,3,0.0722,0.0,2,0,0,0,0,0,0,0,242.0,DRI
2021-12-14,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,223.0,DRI
2021-12-15,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,420.0,DRI
2021-12-17,-0.0024,0.0565,9,0.0383,0.0,5,3,3,0,0,1,1,0,693.4444,DRI
2021-12-22,-0.0196,0.034,3,0.0196,0.0,1,1,0,0,1,0,1,0,599.0,DRI
2022-01-10,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,205.0,DRI
2022-01-23,-0.0591,,1,0.0591,0.0,0,0,1,0,0,1,0,0,258.0,DRI
2022-02-11,0.3,,1,0.3,0.0,0,0,1,0,0,0,0,0,259.0,DRI
2022-02-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,227.0,DRI
2022-02-17,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,205.0,DRI
2022-02-24,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,268.0,DRI
2022-03-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,235.0,DRI
2022-03-03,0.2,,1,0.2,0.0,0,0,0,0,0,1,0,0,224.0,DRI
2022-03-15,0.1148,,1,0.1148,0.0,0,1,0,0,0,1,0,0,129.0,DRI
2022-03-17,0.2967,0.3347,2,0.2967,0.0,0,0,0,0,0,0,0,0,656.0,DRI
2022-03-18,0.3333,,1,0.3333,0.0,1,0,0,0,0,0,0,0,188.0,DRI
2022-03-19,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,134.0,DRI
2022-03-21,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,203.5,DRI
2022-03-24,0.1146,0.1373,9,0.1191,0.0,5,0,0,0,1,0,0,0,357.8889,DRI
2022-03-25,-0.0333,0.1481,3,0.1222,0.0,0,0,0,0,0,0,0,0,440.3333,DRI
2022-03-26,-0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,115.0,DRI
2022-04-01,-0.1167,0.165,2,0.1167,0.0,0,0,0,0,0,0,0,0,163.5,DRI
2022-04-09,-0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,258.0,DRI
2022-04-12,0.0897,0.1372,2,0.097,0.0,0,1,1,0,0,0,0,0,4910.5,DRI
2022-04-18,0.16,,1,0.16,0.0,1,0,0,0,0,0,0,0,194.0,DRI
2022-04-20,0.16,,1,0.16,0.0,0,0,0,0,0,0,0,0,200.0,DRI
2022-04-27,0.0658,,1,0.0658,0.0,1,1,1,0,0,0,1,0,2009.0,DRI
2022-04-29,0.35,,1,0.35,0.0,0,0,0,0,0,0,0,0,114.0,DRI
2022-05-26,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,224.0,DRI
2022-06-01,0.3,,1,0.3,0.0,0,0,0,0,0,1,0,0,100.0,DRI
2022-06-04,0.3229,,1,0.3229,0.0,0,0,0,0,0,1,0,0,249.0,DRI
2022-06-07,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,256.0,DRI
2022-06-09,0.1067,,1,0.1067,0.0,0,0,0,0,0,0,0,0,707.0,DRI
2022-06-14,0.3929,,1,0.3929,0.0,0,0,0,0,0,0,0,0,128.0,DRI
2022-06-17,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,212.0,DRI
2022-06-19,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,133.0,DRI
2022-06-23,0.1927,0.1698,5,0.1927,0.0,4,0,0,0,1,0,1,0,492.6,DRI
2022-06-27,0.1261,,1,0.1261,0.0,0,0,0,0,0,0,0,0,145.0,DRI
2022-06-29,0.125,0.1768,2,0.125,0.0,0,1,0,0,0,0,1,0,107.5,DRI
2022-06-30,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,128.0,DRI
2022-07-01,0.195,,1,0.195,0.0,0,1,0,0,0,0,0,0,703.0,DRI
2022-07-02,0.3014,0.2243,2,0.3014,0.0,0,0,0,0,0,2,0,0,214.0,DRI
2022-07-05,0.3067,,1,0.3067,0.0,0,0,0,0,0,1,0,0,214.0,DRI
2022-07-08,0.0508,,1,0.0508,0.0,0,0,0,0,0,0,0,0,128.0,DRI
2022-07-13,0.0,,1,0.0,0.0,0,1,0,0,0,1,0,0,187.0,DRI
2022-07-15,0.0493,,1,0.0493,0.2,0,0,0,0,0,0,1,0,834.0,DRI
2022-07-20,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,43.0,DRI
2022-08-19,-0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,173.0,DRI
2022-09-07,0.1415,0.1357,2,0.1415,0.0,0,1,0,0,0,0,0,0,590.5,DRI
2022-09-08,-0.0006,,1,0.0006,0.0,0,1,1,0,0,0,0,0,4588.0,DRI
2022-09-13,0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,275.0,DRI
2022-09-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,210.0,DRI
2022-09-15,0.0371,,1,0.0371,0.0,1,1,0,0,0,0,0,0,253.0,DRI
2022-09-16,0.6,,1,0.6,0.0,0,0,0,0,0,0,0,0,576.0,DRI
2022-09-17,0.1381,,1,0.1381,0.0,0,0,0,0,0,0,0,0,88.0,DRI
2022-09-18,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,67.0,DRI
2022-09-19,0.0611,0.0864,2,0.0611,0.0,1,0,0,0,0,0,0,0,406.0,DRI
2022-09-21,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,69.0,DRI
2022-09-22,0.0347,0.1244,5,0.0969,0.0,2,0,0,0,0,0,0,0,588.2,DRI
2022-09-23,0.0326,0.093,8,0.0722,0.0,3,2,2,0,0,1,2,0,1619.625,DRI
2022-09-24,0.2056,,1,0.2056,0.0,0,0,0,0,0,1,0,0,125.0,DRI
2022-09-26,0.16,,1,0.16,0.0,0,0,0,0,0,0,0,0,65.0,DRI
2022-09-27,0.16,,1,0.16,0.0,0,0,0,0,0,0,0,0,179.0,DRI
2022-09-29,-0.135,0.799,2,0.565,0.0,1,0,0,0,0,1,0,0,91.5,DRI
2022-09-30,0.625,,1,0.625,0.0,0,0,0,0,0,0,0,0,135.0,DRI
2022-10-01,-0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,70.0,DRI
2022-10-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,185.0,DRI
2022-10-04,0.05,0.0707,2,0.05,0.0,0,1,0,0,0,1,0,0,155.5,DRI
2022-10-05,0.2567,0.2498,2,0.2567,0.0,0,0,0,0,0,0,0,0,171.0,DRI
2022-10-06,0.2667,,1,0.2667,0.0,1,0,0,0,1,0,0,0,694.0,DRI
2022-10-12,-0.0532,,1,0.0532,0.2,0,0,0,0,0,1,0,0,855.0,DRI
2022-10-13,0.18,,1,0.18,0.0,0,0,0,0,0,0,0,1,773.0,DRI
2022-10-17,0.2232,0.2971,2,0.2232,0.0,1,0,1,0,1,0,0,0,568.0,DRI
2022-10-18,0.16,,1,0.16,0.0,0,0,0,0,0,0,1,0,754.0,DRI
2022-10-24,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,182.0,DRI
2022-10-27,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,199.0,DRI
2022-10-31,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,188.0,DRI
2022-11-07,0.075,,1,0.075,0.0,0,0,0,0,0,0,0,0,191.0,DRI
2022-11-09,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,61.0,DRI
2022-11-14,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,188.0,DRI
2022-11-18,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,219.0,DRI
2022-11-21,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,180.0,DRI
2022-11-23,0.15,,1,0.15,0.0,0,0,0,0,0,1,0,0,234.0,DRI
2022-11-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,274.0,DRI
2022-11-28,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,186.0,DRI
2022-11-29,0.0387,0.0332,3,0.0387,0.0,0,2,1,0,0,0,0,0,1853.6667,DRI
2022-12-09,0.1216,0.1204,3,0.1216,0.0,1,2,0,0,0,1,0,0,419.3333,DRI
2022-12-12,0.0146,0.0292,4,0.0146,0.05,1,0,0,0,0,0,0,0,288.0,DRI
2022-12-13,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,226.0,DRI
2022-12-14,0.1746,0.1633,4,0.184,0.0,1,2,1,0,0,0,0,0,3523.25,DRI
2022-12-16,-0.0159,0.1794,5,0.1008,0.0,5,0,2,0,1,0,0,0,341.6,DRI
2022-12-20,0.0768,0.0859,2,0.0768,0.0,0,1,0,0,0,0,0,0,769.5,DRI
2022-12-21,0.3091,,1,0.3091,0.0,1,0,1,0,0,0,0,0,1164.0,DRI
2022-12-28,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,33.0,DRI
2022-12-29,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,182.0,DRI
2023-01-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,216.0,DRI
2023-01-06,0.0,,1,0.0,0.0,0,1,0,0,0,1,0,0,132.0,DRI
2023-01-10,0.275,0.263,4,0.275,0.0,0,1,1,0,0,0,0,0,216.25,DRI
2023-01-11,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,189.0,DRI
2023-01-16,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,110.0,DRI
2023-01-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,155.0,DRI
2023-01-19,-0.0167,0.2121,2,0.15,0.0,0,0,0,0,0,1,0,0,176.5,DRI
2023-01-20,0.2143,0.303,2,0.2143,0.0,1,1,0,0,0,1,0,0,237.5,DRI
2023-01-24,0.0539,0.1274,2,0.0901,0.0,0,1,1,0,0,0,0,0,4187.5,DRI
2023-01-25,0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,208.0,DRI
2023-01-27,-0.0125,,1,0.0125,0.0,0,0,1,0,0,0,0,0,196.0,DRI
2023-01-30,0.303,0.2314,2,0.303,0.0,0,1,0,1,0,0,0,0,656.0,DRI
2023-01-31,0.1516,0.1072,2,0.1516,0.0,1,1,0,0,0,0,0,0,206.0,DRI
2023-02-01,0.3222,0.4557,2,0.3222,0.0,0,1,0,0,0,0,0,0,221.0,DRI
2023-02-02,0.0941,0.1371,4,0.1059,0.0,1,2,2,0,0,0,1,0,1293.25,DRI
2023-02-03,0.2022,0.2612,2,0.2022,0.0,2,0,0,0,0,0,0,0,218.0,DRI
2023-02-08,-0.0814,0.4152,2,0.2936,0.0,2,0,0,0,0,0,0,0,191.5,DRI
2023-02-09,0.2121,,1,0.2121,0.0,1,0,0,0,0,0,0,0,167.0,DRI
2023-02-15,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,178.0,DRI
2023-02-16,0.2889,,1,0.2889,0.0,0,0,0,0,0,0,0,0,200.0,DRI
2023-02-17,0.25,0.3536,2,0.25,0.0,2,0,0,0,0,0,0,0,169.5,DRI
2023-03-02,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,260.0,DRI
2023-03-07,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,296.0,DRI
2023-03-08,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,241.0,DRI
2023-03-09,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,263.0,DRI
2023-03-13,0.1775,0.1662,2,0.1775,0.0,0,1,1,1,0,0,0,0,751.5,DRI
2023-03-14,0.3869,,1,0.3869,0.0,1,0,0,0,0,0,0,0,212.0,DRI
2023-03-16,0.1291,0.1388,2,0.1291,0.0,2,0,0,0,1,0,0,0,233.0,DRI
2023-03-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,179.0,DRI
2023-03-20,0.176,0.2085,3,0.1843,0.0,2,0,1,0,1,0,0,0,386.6667,DRI
2023-03-21,0.3011,0.1983,3,0.3011,0.0,2,0,0,0,0,1,0,0,237.0,DRI
2023-03-22,0.0125,0.0177,2,0.0125,0.0,1,1,0,0,0,0,0,0,301.5,DRI
2023-03-23,0.1541,0.1534,7,0.1541,0.0,4,0,1,0,0,0,0,0,543.7143,DRI
2023-03-24,0.1817,0.2002,5,0.2039,0.04,2,2,1,0,1,1,0,0,561.0,DRI
2023-03-26,0.35,,1,0.35,0.0,0,1,0,0,0,0,0,0,175.0,DRI
2023-03-27,0.2083,,1,0.2083,0.0,0,0,0,0,0,0,0,0,145.0,DRI
2023-03-28,0.0679,,1,0.0679,0.0,0,1,1,0,0,0,0,0,837.0,DRI
2023-03-29,0.2857,,1,0.2857,0.0,1,1,0,0,0,1,0,0,170.0,DRI
2023-03-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,497.0,DRI
2023-03-31,0.0833,,1,0.0833,0.0,0,1,1,0,0,0,0,0,182.0,DRI
2023-04-05,0.1389,0.0347,3,0.1389,0.0,0,2,1,0,0,1,0,0,216.0,DRI
2023-04-06,0.3514,0.3202,2,0.3514,0.0,0,0,0,0,0,0,0,0,203.0,DRI
