date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2021-07-22,0.0306,0.0529,3,0.0306,0.0,3,1,2,0,1,0,0,0,201.6667,HSIC
2021-07-23,0.12,0.2078,3,0.12,0.0,2,1,0,0,0,0,0,0,223.0,HSIC
2021-07-26,0.225,0.3889,2,0.275,0.0,1,1,0,0,2,0,0,0,204.5,HSIC
2021-07-27,0.1344,0.0928,2,0.1344,0.0,2,1,1,0,0,0,0,0,186.0,HSIC
2021-07-28,0.0742,0.107,3,0.0908,0.0,3,0,1,0,0,0,0,0,247.3333,HSIC
2021-07-29,-0.1,,1,0.1,0.0,1,0,0,0,1,0,0,0,159.0,HSIC
2021-07-30,0.1775,0.0938,2,0.1775,0.0,2,0,0,0,0,0,0,0,281.0,HSIC
2021-08-02,-0.0209,0.2941,4,0.2291,0.0,3,0,0,0,1,0,0,0,183.0,HSIC
2021-08-03,0.0375,0.0901,5,0.0775,0.0,5,0,1,0,1,0,0,0,229.0,HSIC
2021-08-04,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,109.0,HSIC
2021-08-05,-0.0023,0.0675,2,0.0477,0.0,2,0,1,0,1,0,0,0,208.5,HSIC
2021-08-06,0.0778,0.33,2,0.2333,0.0,1,0,0,0,0,0,0,0,198.5,HSIC
2021-08-09,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,110.0,HSIC
2021-08-10,0.0996,0.1133,3,0.106,0.0,1,0,2,0,0,0,0,0,197.3333,HSIC
2021-08-11,0.2646,0.2858,2,0.2646,0.0,1,0,0,0,1,0,0,0,172.0,HSIC
2021-08-12,0.0833,0.1179,2,0.0833,0.0,1,0,0,0,0,0,0,0,188.5,HSIC
2021-08-13,0.1667,0.2887,3,0.1667,0.0,1,0,1,0,2,0,0,0,182.6667,HSIC
2021-08-16,0.0982,0.1202,4,0.0982,0.0,0,0,0,1,3,0,0,0,218.25,HSIC
2021-08-17,0.0659,0.0721,3,0.0659,0.0,0,1,0,0,2,0,0,0,179.6667,HSIC
2021-08-18,0.1363,0.0644,4,0.1363,0.0,0,0,0,0,2,0,0,0,182.0,HSIC
2021-08-19,0.129,0.1568,4,0.129,0.05,0,0,2,0,2,0,0,0,186.25,HSIC
2021-08-20,0.1044,0.2911,3,0.1844,0.0,0,0,0,0,0,0,0,0,175.6667,HSIC
2021-08-23,0.0119,0.0265,5,0.0119,0.0,0,1,1,0,2,0,0,0,190.2,HSIC
2021-08-24,0.0935,0.1459,4,0.0935,0.05,0,0,1,0,1,0,0,0,202.75,HSIC
2021-08-25,0.0779,0.4612,6,0.3446,0.0,0,1,0,0,2,1,1,0,192.6667,HSIC
2021-08-26,0.0625,0.1974,4,0.1125,0.0,0,1,3,0,1,0,0,0,196.25,HSIC
2021-08-27,-0.1403,,1,0.1403,0.0,1,0,0,0,0,0,0,0,159.0,HSIC
2021-08-30,-0.3149,0.3925,5,0.3695,0.0,0,1,1,1,1,0,0,0,188.6,HSIC
2021-08-31,0.231,0.171,4,0.231,0.05,0,0,0,0,1,0,0,0,179.0,HSIC
2021-09-01,0.0852,0.0949,3,0.0852,0.0,0,0,0,1,0,0,0,0,209.0,HSIC
2021-09-02,-0.0654,0.1886,7,0.1472,0.0,1,1,2,0,1,0,0,0,190.7143,HSIC
2021-09-03,0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,223.0,HSIC
2021-09-06,0.2083,0.1909,3,0.2083,0.0,0,1,0,0,0,0,0,0,189.3333,HSIC
2021-09-07,0.1268,0.1766,6,0.1286,0.0,0,2,1,0,0,0,0,0,187.6667,HSIC
2021-09-08,0.0045,0.1069,3,0.0712,0.0,0,0,2,0,0,0,1,0,180.6667,HSIC
2021-09-09,0.0988,0.0856,3,0.0988,0.0,0,0,1,0,1,1,0,0,182.0,HSIC
2021-09-10,0.2344,0.184,3,0.2344,0.0,0,0,0,1,0,0,0,0,153.3333,HSIC
2021-09-13,0.1473,0.1801,8,0.1473,0.0,0,2,0,0,3,0,0,0,202.125,HSIC
2021-09-14,0.0762,0.126,6,0.0901,0.0,0,0,0,0,3,0,0,0,189.1667,HSIC
2021-09-15,0.181,0.1447,3,0.181,0.0,0,0,0,0,1,0,0,0,241.0,HSIC
2021-09-16,0.0227,0.0394,3,0.0227,0.0,0,1,1,0,1,0,0,0,198.3333,HSIC
2021-09-17,0.0955,0.0434,3,0.0955,0.0,0,0,1,0,1,0,0,0,209.3333,HSIC
2021-09-20,0.1106,0.1092,5,0.1106,0.0,0,1,0,0,2,0,0,0,191.2,HSIC
2021-09-21,0.0948,0.0911,4,0.0948,0.0,0,1,0,0,2,0,0,0,170.5,HSIC
2021-09-22,0.1364,,1,0.1364,0.0,0,0,0,1,0,0,0,0,152.0,HSIC
2021-09-24,0.0,,1,0.0,0.0,0,0,1,0,1,0,0,0,177.0,HSIC
2021-09-27,0.2,,1,0.2,0.2,0,0,0,0,0,0,0,0,259.0,HSIC
2021-09-28,0.1561,0.2207,2,0.1561,0.0,0,0,1,0,1,0,0,0,206.0,HSIC
2021-09-29,0.154,0.1632,3,0.154,0.0667,0,0,0,0,1,0,1,0,228.0,HSIC
2021-09-30,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,178.0,HSIC
2021-10-01,0.0,0.0,2,0.0,0.0,0,0,0,0,1,0,0,0,186.5,HSIC
2021-10-04,0.0236,0.0989,6,0.0611,0.0,0,0,1,1,0,0,1,0,202.1667,HSIC
2021-10-12,0.25,,1,0.25,0.0,0,0,0,0,1,0,0,0,186.0,HSIC
2021-10-14,0.1991,0.1684,2,0.1991,0.0,1,1,1,0,0,0,0,0,226.5,HSIC
2021-10-18,0.1142,0.1694,6,0.1142,0.0,1,0,0,1,2,0,0,0,187.6667,HSIC
2021-10-19,0.1331,0.1281,6,0.1331,0.0,2,0,0,2,2,0,0,0,204.3333,HSIC
2021-10-20,0.1632,0.0969,5,0.1632,0.0,1,0,0,0,3,0,0,0,176.0,HSIC
2021-10-22,0.1111,,1,0.1111,0.0,1,0,0,0,0,0,0,0,209.0,HSIC
2021-10-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,207.0,HSIC
2021-10-26,0.0371,,1,0.0371,0.0,1,0,0,0,1,0,0,0,260.0,HSIC
2021-10-27,-0.05,0.0707,2,0.05,0.0,2,0,0,0,0,0,0,0,198.0,HSIC
2021-10-28,0.1071,0.1515,2,0.1071,0.0,2,0,0,0,1,0,0,0,252.0,HSIC
2021-10-29,0.2273,,1,0.2273,0.0,1,0,0,0,0,0,0,0,211.0,HSIC
2021-11-01,0.3,,1,0.3,0.0,1,0,0,0,1,0,0,0,211.0,HSIC
2021-11-02,0.125,0.125,3,0.125,0.0,3,0,0,0,0,0,0,0,184.0,HSIC
2021-11-03,0.1643,0.3738,2,0.2643,0.0,1,0,0,0,0,0,0,0,146.0,HSIC
2021-12-02,0.1241,0.2488,2,0.1759,0.0,1,0,0,0,1,0,0,0,223.0,HSIC
2021-12-14,0.0061,,1,0.0061,0.0,0,0,0,0,0,0,0,0,256.0,HSIC
2021-12-23,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,212.0,HSIC
2022-01-06,0.4375,0.0884,2,0.4375,0.0,1,1,0,0,0,0,0,0,152.5,HSIC
2022-01-07,0.1542,,1,0.1542,0.0,0,0,0,0,1,0,0,0,148.0,HSIC
2022-01-10,0.2,,1,0.2,0.0,0,0,1,0,1,0,1,0,233.0,HSIC
2022-01-14,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,176.0,HSIC
2022-01-17,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,196.0,HSIC
2022-01-18,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,1,208.5,HSIC
2022-01-19,0.2524,0.093,2,0.2524,0.0,1,2,0,0,0,0,0,0,257.5,HSIC
2022-01-20,0.0875,0.1652,4,0.1375,0.0,1,0,0,0,1,0,0,0,184.5,HSIC
2022-01-21,0.3108,0.2204,2,0.3108,0.0,2,0,0,0,0,0,0,0,201.0,HSIC
2022-01-24,0.1083,0.1532,2,0.1083,0.0,1,0,0,0,0,0,0,0,194.5,HSIC
2022-01-25,0.1573,0.04,4,0.1573,0.0,3,0,0,0,0,0,0,0,208.25,HSIC
2022-01-26,-0.4,0.5657,2,0.4,0.0,1,0,0,0,0,0,0,0,177.0,HSIC
2022-01-27,0.0247,0.4185,7,0.2771,0.0,6,0,0,0,1,0,0,0,193.0,HSIC
2022-01-28,0.025,0.2054,6,0.1194,0.0,6,0,1,0,1,0,0,0,175.3333,HSIC
2022-01-31,-0.0184,0.026,2,0.0184,0.0,1,1,2,0,0,0,0,0,3125.5,HSIC
2022-02-01,0.0965,0.0991,3,0.0965,0.0,2,0,0,0,1,0,0,0,236.6667,HSIC
2022-02-02,0.1444,,1,0.1444,0.0,0,0,0,0,1,0,0,0,199.0,HSIC
2022-02-03,0.0998,0.2662,6,0.2378,0.0,5,0,0,0,1,0,0,1,190.8333,HSIC
2022-02-04,0.2292,0.2083,4,0.2292,0.0,3,0,0,0,1,0,0,0,202.75,HSIC
2022-02-07,0.0249,0.2244,6,0.1422,0.0,3,0,0,0,2,0,0,0,185.5,HSIC
2022-02-08,0.0737,0.0693,4,0.0737,0.0,2,0,0,0,0,0,0,0,209.75,HSIC
2022-02-09,0.1422,0.1695,9,0.1422,0.0,6,0,1,0,1,0,0,0,197.6667,HSIC
2022-02-10,0.1055,0.135,6,0.1055,0.0,3,0,0,0,2,0,0,0,181.3333,HSIC
2022-02-11,0.1739,0.2016,7,0.2096,0.0,6,2,1,0,1,0,0,0,193.4286,HSIC
2022-02-14,0.3864,0.4071,6,0.3864,0.0,4,0,0,0,3,0,0,0,181.6667,HSIC
2022-02-15,0.0947,0.2004,6,0.0947,0.0,4,0,0,0,0,0,0,0,204.5,HSIC
2022-02-16,0.2883,0.2263,4,0.2883,0.0,3,0,0,0,1,0,0,0,165.75,HSIC
2022-02-17,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,165.0,HSIC
2022-02-18,0.35,0.2121,2,0.35,0.0,2,0,0,0,2,0,0,0,180.0,HSIC
2022-02-19,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,167.0,HSIC
2022-02-21,0.4333,,1,0.4333,0.0,1,0,0,0,0,0,0,0,162.0,HSIC
2022-02-22,0.0752,0.1316,5,0.114,0.0,0,3,2,0,0,0,0,0,164.6,HSIC
2022-02-23,0.1528,0.2201,4,0.1528,0.0,2,0,1,0,0,0,0,0,181.0,HSIC
2022-02-24,0.1493,0.108,5,0.1543,0.0,5,0,0,0,1,0,0,0,189.8,HSIC
2022-02-25,0.2688,0.2148,8,0.2708,0.0,5,1,1,0,0,0,0,0,206.0,HSIC
2022-02-28,0.1657,0.1877,6,0.1657,0.0,4,0,0,0,2,0,0,0,206.8333,HSIC
2022-03-01,0.0837,0.1451,7,0.0837,0.0,5,0,1,0,0,0,0,0,184.7143,HSIC
2022-03-02,0.0733,0.1109,5,0.0733,0.0,3,0,1,0,0,0,0,0,191.6,HSIC
2022-03-03,0.3187,0.42,5,0.3187,0.0,1,0,0,1,1,0,0,0,167.8,HSIC
2022-03-04,0.1214,0.166,4,0.1214,0.0,1,2,1,0,1,0,1,0,171.5,HSIC
2022-03-07,0.103,0.1016,6,0.103,0.0,0,0,0,0,1,0,0,0,190.5,HSIC
2022-03-08,0.087,0.1694,7,0.1322,0.0,1,0,1,0,5,0,0,0,197.2857,HSIC
2022-03-09,0.0192,0.244,6,0.1609,0.0,0,0,0,0,1,0,0,0,201.1667,HSIC
2022-03-10,0.1879,0.1947,4,0.1879,0.0,1,0,0,0,1,0,0,0,174.25,HSIC
2022-03-11,-0.213,0.5147,3,0.3204,0.0,0,0,1,0,1,0,0,0,177.6667,HSIC
2022-03-14,0.0675,0.0816,9,0.0693,0.0,0,0,2,1,0,0,0,0,189.5556,HSIC
2022-03-15,0.1419,0.179,8,0.1731,0.025,1,1,0,0,4,0,1,0,188.5,HSIC
2022-03-16,0.0995,0.0863,3,0.0995,0.0,0,0,0,0,1,0,0,0,177.6667,HSIC
2022-03-17,0.1764,0.2318,5,0.1764,0.0,1,1,0,1,0,0,0,0,175.2,HSIC
2022-03-21,0.0702,0.1803,6,0.1416,0.0,0,0,0,0,0,0,0,0,177.8333,HSIC
2022-03-22,0.1839,0.2432,4,0.1911,0.0,0,1,0,0,1,0,0,0,166.5,HSIC
2022-03-23,0.2833,0.2285,4,0.2833,0.0,0,1,0,0,0,0,0,0,179.0,HSIC
2022-03-24,0.0169,0.0705,5,0.0376,0.0,1,0,0,0,1,0,0,0,200.6,HSIC
2022-03-25,0.0652,0.1031,4,0.0652,0.0,1,0,0,0,0,0,0,0,170.75,HSIC
2022-03-28,0.0361,0.0722,4,0.0361,0.0,0,0,1,0,1,0,1,0,188.75,HSIC
2022-03-29,0.1444,0.2502,3,0.1444,0.0,1,0,0,0,1,0,0,0,172.0,HSIC
2022-03-30,0.0959,0.1435,8,0.0959,0.0,0,0,0,0,2,0,0,0,182.625,HSIC
2022-03-31,0.0861,0.1272,7,0.0884,0.0,0,0,1,0,0,0,0,0,204.5714,HSIC
2022-04-01,0.0481,0.0834,3,0.0481,0.0,1,0,1,0,0,0,0,0,181.0,HSIC
2022-04-04,0.1346,0.2983,5,0.2203,0.0,0,0,0,0,0,0,0,0,206.4,HSIC
2022-04-05,0.0841,0.0664,4,0.0841,0.0,0,0,0,0,4,0,1,0,184.0,HSIC
2022-04-06,0.125,0.1768,2,0.125,0.0,0,0,1,0,0,0,0,0,148.5,HSIC
2022-04-07,0.232,0.004,2,0.232,0.0,0,1,0,0,1,0,0,0,180.5,HSIC
2022-04-08,0.0682,,1,0.0682,0.0,0,0,0,0,1,0,0,0,187.0,HSIC
2022-04-11,0.1021,0.1459,5,0.1521,0.0,0,0,0,0,2,0,0,0,195.6,HSIC
2022-04-12,0.0417,0.0589,2,0.0417,0.0,1,0,1,0,1,0,0,0,191.0,HSIC
2022-04-13,0.4,0.1732,3,0.4,0.0,0,2,0,0,2,0,0,0,211.6667,HSIC
2022-04-14,0.1683,0.2042,5,0.1683,0.0,0,0,0,0,2,0,1,0,221.8,HSIC
2022-04-18,0.228,0.1889,4,0.228,0.0,1,0,0,0,0,0,0,0,169.25,HSIC
2022-04-27,0.3269,0.4112,3,0.3269,0.0,2,1,0,0,0,0,0,0,195.3333,HSIC
2022-05-03,0.0833,0.1443,3,0.0833,0.0,3,0,0,0,0,0,0,0,176.6667,HSIC
2022-05-06,0.3111,,1,0.3111,0.0,0,0,0,0,0,0,0,0,191.0,HSIC
2022-05-11,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,180.0,HSIC
2022-05-17,0.5778,,1,0.5778,0.0,0,0,0,0,0,0,0,0,241.0,HSIC
2022-06-02,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,196.0,HSIC
2022-06-08,0.1561,0.2207,2,0.1561,0.0,0,1,0,0,0,0,0,0,170.0,HSIC
2022-06-17,0.2278,0.3221,2,0.2278,0.0,0,0,0,0,0,0,0,0,213.0,HSIC
2022-07-11,-0.3318,,1,0.3318,0.0,0,1,0,0,0,0,0,0,196.0,HSIC
2022-07-21,0.0084,0.0035,2,0.0084,0.0,0,1,1,0,0,0,0,0,3334.5,HSIC
2022-07-26,0.0155,0.0219,2,0.0155,0.0,2,0,0,0,1,0,0,0,216.5,HSIC
2022-07-27,0.0238,0.0412,3,0.0238,0.0,3,0,0,0,0,0,0,0,236.6667,HSIC
2022-07-28,0.198,,1,0.198,0.0,1,0,0,0,0,0,0,0,250.0,HSIC
2022-08-02,0.1667,0.2887,3,0.1667,0.0,3,0,0,0,0,0,0,0,189.0,HSIC
2022-08-08,0.0318,0.0399,2,0.0318,0.0,0,1,1,0,0,0,0,0,1944.0,HSIC
2022-08-31,0.55,,1,0.55,0.0,0,1,0,0,1,0,0,0,231.0,HSIC
2022-09-01,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,196.0,HSIC
2022-10-20,0.0,,1,0.0,0.0,1,1,0,0,0,0,0,0,187.0,HSIC
2022-10-25,0.0371,,1,0.0371,0.0,1,1,0,0,0,0,0,0,239.0,HSIC
2022-10-31,0.125,,1,0.125,0.0,1,0,0,0,1,0,0,0,241.0,HSIC
2022-11-01,0.0861,0.1218,2,0.0861,0.0,2,0,0,0,0,0,0,0,212.0,HSIC
2022-11-21,0.0121,,1,0.0121,0.0,0,0,0,0,0,0,1,0,189.0,HSIC
2022-12-01,0.2073,,1,0.2073,0.0,0,0,0,0,0,0,0,0,260.0,HSIC
2022-12-05,-0.4,,1,0.4,0.0,0,0,0,0,0,0,1,0,234.0,HSIC
2022-12-19,0.2121,,1,0.2121,0.0,0,0,0,0,1,0,0,0,227.0,HSIC
2023-01-13,-0.0715,,1,0.0715,0.0,0,0,0,0,0,0,0,0,440.0,HSIC
2023-01-23,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,92.0,HSIC
2023-02-01,0.0,,1,0.0,0.0,1,1,0,0,0,0,0,0,168.0,HSIC
2023-02-09,0.0571,,1,0.0571,0.0,1,0,0,0,0,0,0,0,251.0,HSIC
2023-02-16,0.0183,0.0318,3,0.0183,0.0,2,1,0,0,1,0,0,0,311.0,HSIC
2023-02-20,0.2333,,1,0.2333,0.0,1,1,0,0,0,0,0,0,318.0,HSIC
2023-02-21,0.5,0.0,2,0.5,0.0,0,0,0,0,0,0,0,0,173.0,HSIC
2023-02-23,0.2111,0.0,3,0.2111,0.0,0,3,0,0,0,0,0,0,144.3333,HSIC
2023-02-24,0.1841,,1,0.1841,0.0,0,0,0,0,0,0,1,0,918.0,HSIC
2023-02-27,0.25,,1,0.25,0.0,0,0,0,0,1,0,0,0,223.0,HSIC
2023-03-01,0.2291,0.3489,7,0.2291,0.0,0,6,0,0,0,0,0,0,149.4286,HSIC
2023-03-06,0.1309,0.1134,2,0.1309,0.0,0,2,0,0,0,0,0,0,139.5,HSIC
2023-03-08,0.1309,0.1134,2,0.1309,0.0,0,2,0,0,0,0,0,0,139.5,HSIC
2023-03-09,0.3365,,1,0.3365,0.0,1,0,0,0,0,0,0,0,318.0,HSIC
2023-03-10,0.4778,,1,0.4778,0.0,0,0,0,0,0,0,0,0,193.0,HSIC
2023-03-13,0.4286,,1,0.4286,0.0,0,0,0,0,0,0,0,0,110.0,HSIC
2023-03-14,0.1373,0.1643,7,0.1445,0.0,0,0,0,0,1,0,0,0,179.7143,HSIC
2023-03-15,0.0906,0.2099,4,0.1977,0.0,0,0,0,0,1,0,0,0,208.5,HSIC
2023-03-16,0.0802,0.0707,3,0.0802,0.0,0,0,0,0,2,0,0,0,187.3333,HSIC
2023-03-17,0.2121,,1,0.2121,0.0,0,0,1,0,0,0,0,0,167.0,HSIC
2023-03-20,0.3088,0.1625,3,0.3088,0.0,0,1,0,0,1,0,0,0,198.3333,HSIC
2023-03-21,0.0961,0.0836,3,0.0961,0.0,0,0,1,0,1,0,0,0,180.0,HSIC
2023-03-22,0.0607,0.1491,5,0.1107,0.0,1,0,0,0,0,0,0,0,195.4,HSIC
2023-03-23,0.3074,0.2424,5,0.3574,0.0,0,0,1,0,4,0,0,0,200.2,HSIC
2023-03-24,-0.101,0.3452,4,0.199,0.0,0,0,0,0,2,0,1,0,204.5,HSIC
2023-03-27,0.1985,0.19,3,0.1985,0.0,0,0,0,0,2,0,0,0,218.0,HSIC
2023-03-28,0.1531,0.1334,3,0.1531,0.0,2,0,0,1,0,0,0,0,243.6667,HSIC
2023-03-29,0.1292,0.0918,4,0.1292,0.0,0,1,1,0,1,0,0,0,190.5,HSIC
2023-03-30,0.0934,0.1083,3,0.0934,0.0667,0,0,0,0,1,0,0,0,202.3333,HSIC
2023-03-31,0.135,0.3255,3,0.2183,0.0,0,0,1,0,0,0,0,0,150.3333,HSIC
2023-04-03,-0.0469,0.1078,6,0.0469,0.0,0,0,0,0,3,0,0,0,189.1667,HSIC
2023-04-04,0.2371,0.2656,6,0.2371,0.0,0,0,1,0,3,0,1,0,171.6667,HSIC
2023-04-05,0.0684,0.14,5,0.0684,0.0,0,0,0,0,3,0,0,0,203.2,HSIC
2023-04-06,0.0967,0.1088,7,0.1021,0.0,0,1,0,0,1,0,0,0,199.7143,HSIC
2023-04-10,0.1106,0.1382,5,0.1106,0.0,0,0,0,1,0,0,0,0,183.4,HSIC
2023-04-11,0.1712,0.1848,7,0.2069,0.0286,0,3,0,1,1,0,0,0,185.0,HSIC
2023-04-12,0.1045,0.1478,2,0.1045,0.0,0,0,0,0,2,0,0,0,184.0,HSIC
2023-04-13,0.2123,0.1691,5,0.2156,0.0,0,1,1,0,2,0,0,0,163.4,HSIC
2023-04-14,0.1421,0.1069,5,0.1421,0.0,1,2,0,0,1,0,0,0,175.6,HSIC
2023-04-17,0.139,0.2871,7,0.2533,0.0,2,1,0,1,3,0,0,0,176.4286,HSIC
2023-04-18,0.1776,0.189,5,0.1776,0.0,4,0,0,0,2,0,1,0,211.4,HSIC
2023-04-19,-0.0542,0.2232,4,0.1761,0.0,3,0,0,0,0,0,0,0,245.0,HSIC
2023-04-20,0.0566,0.0665,7,0.0662,0.0,4,0,1,0,1,0,0,0,206.1429,HSIC
2023-04-21,0.2111,0.2161,6,0.2444,0.0,3,1,1,0,2,0,0,0,221.1667,HSIC
2023-04-24,0.1667,0.2357,4,0.1667,0.0,3,0,0,0,0,0,0,0,183.5,HSIC
2023-04-25,0.1047,0.237,5,0.1547,0.0,5,0,0,0,1,0,0,0,223.4,HSIC
2023-04-26,-0.0675,0.1048,7,0.0675,0.0,6,1,1,0,2,0,0,0,212.5714,HSIC
2023-04-27,0.129,0.2434,8,0.1481,0.0,4,0,0,0,1,0,0,0,198.75,HSIC
2023-04-28,0.1333,0.1179,2,0.1333,0.0,2,0,0,0,0,0,0,0,178.5,HSIC
2023-05-01,0.0522,0.0559,3,0.0522,0.0,3,0,1,0,1,0,0,0,226.6667,HSIC
2023-05-02,-0.025,,1,0.025,0.0,1,0,0,0,0,0,0,0,250.0,HSIC
2023-05-03,0.2014,0.2023,2,0.2014,0.0,0,0,0,0,0,0,0,0,193.5,HSIC
2023-05-04,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,251.0,HSIC
2023-05-08,0.5136,,1,0.5136,0.0,1,0,0,0,0,0,0,0,203.0,HSIC
2023-05-09,0.1071,0.1515,2,0.1071,0.0,2,0,0,0,1,0,0,0,222.5,HSIC
2023-05-10,0.0643,,1,0.0643,0.0,0,0,0,0,0,0,0,0,705.0,HSIC
2023-05-16,-0.1,,1,0.1,0.0,0,1,0,0,0,0,0,0,230.0,HSIC
2023-05-24,0.1481,,1,0.1481,0.0,0,0,0,0,0,0,1,0,969.0,HSIC
2023-06-07,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,176.0,HSIC
2023-06-08,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,196.0,HSIC
2023-06-13,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,174.0,HSIC
2023-06-20,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,176.0,HSIC
2023-06-23,0.1833,,1,0.1833,0.0,0,0,0,0,0,0,0,0,187.0,HSIC
2023-06-26,-0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,161.0,HSIC
2023-06-29,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,184.0,HSIC
2023-06-30,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,178.0,HSIC
2023-07-06,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,171.0,HSIC
2023-07-21,0.17,,1,0.17,0.0,1,0,0,0,0,0,0,0,258.0,HSIC
2023-07-24,0.25,,1,0.25,0.0,1,0,1,0,1,0,0,0,269.0,HSIC
2023-07-26,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,240.0,HSIC
2023-07-28,0.0682,,1,0.0682,0.0,1,1,1,0,0,0,0,0,171.0,HSIC
2023-08-01,-0.0557,,1,0.0557,0.0,1,0,0,0,0,0,0,0,223.0,HSIC
2023-08-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,237.0,HSIC
2023-08-03,-0.075,,1,0.075,0.0,1,0,0,0,1,0,0,0,238.0,HSIC
2023-08-07,0.1188,0.1728,8,0.1646,0.0,8,2,5,0,1,1,0,0,879.5,HSIC
2023-08-08,0.025,,1,0.025,0.0,1,0,1,0,1,0,0,0,568.0,HSIC
2023-08-29,0.1611,0.2278,2,0.1611,0.0,0,0,0,0,0,0,0,0,181.0,HSIC
2023-09-06,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,205.0,HSIC
2023-09-08,0.6444,,1,0.6444,0.0,0,0,0,0,0,0,0,0,239.0,HSIC
2023-09-20,0.4556,,1,0.4556,0.0,0,0,0,0,0,0,0,0,228.0,HSIC
2023-09-26,0.3111,,1,0.3111,0.0,0,0,0,0,0,0,0,0,177.0,HSIC
2023-09-27,0.4778,,1,0.4778,0.0,0,0,0,0,0,0,0,0,237.0,HSIC
2023-10-04,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,179.0,HSIC
2023-10-10,0.25,0.3536,2,0.25,0.0,0,1,0,0,0,0,0,0,159.0,HSIC
2023-10-16,0.3222,,1,0.3222,0.0,0,0,0,0,0,0,0,0,204.0,HSIC
2023-10-17,0.5111,,1,0.5111,0.0,0,0,0,0,0,0,0,0,213.0,HSIC
2023-10-18,0.2333,,1,0.2333,0.0,1,1,0,0,0,0,0,0,318.0,HSIC
2023-10-24,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,146.0,HSIC
2023-10-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,141.0,HSIC
2023-10-30,0.2167,,1,0.2167,0.0,1,0,0,0,0,0,0,0,177.0,HSIC
2023-10-31,0.0371,,1,0.0371,0.0,1,1,0,0,0,0,0,0,239.0,HSIC
2023-11-03,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,255.0,HSIC
2023-11-10,0.1339,0.0126,2,0.1339,0.0,1,1,1,0,1,0,0,0,482.5,HSIC
2023-11-13,0.0605,0.0995,10,0.0791,0.0,8,2,3,0,2,0,1,0,628.6,HSIC
2023-11-14,0.1649,0.3973,4,0.2329,0.0,2,0,1,0,1,0,0,0,482.0,HSIC
2023-12-05,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,206.0,HSIC
2023-12-12,0.0456,,1,0.0456,0.0,0,0,0,0,0,0,0,0,544.0,HSIC
2023-12-21,0.2121,,1,0.2121,0.0,0,1,1,0,0,0,0,0,227.0,HSIC
2023-12-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,163.0,HSIC
2024-01-02,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,172.0,HSIC
2024-02-16,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,210.0,HSIC
2024-02-22,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,334.0,HSIC
2024-02-27,0.0267,0.105,5,0.0666,0.0,4,2,1,0,0,0,1,0,427.8,HSIC
2024-02-28,0.0105,,1,0.0105,0.0,0,0,0,0,0,0,0,0,1854.0,HSIC
2024-03-28,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,196.0,HSIC
2024-04-05,0.1667,,1,0.1667,0.0,0,1,0,0,0,0,0,0,250.0,HSIC
