title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
This Communication Services Stock Jumped 149%; Here Are 90 Biggest Movers From Friday,"Gainers

Getty Images Holdings, Inc.  (NYSE: GETY) shares climbed 149.1% to close at $26.15 on Friday following its merger with special-purpose acquisition company (SPAC) CC Neuberger Principal Holdings (CCNB).
Brookline Capital Acquisition Corp. (NASDAQ: BCAC) gained 127.3% to settle at $22.71.
AMTD Digital Inc. (NYSE: HKD) surged 122.4% to settle at $400.25 on continued post-IPO volatility.
Senti Biosciences, Inc. (NASDAQ: SNTI) climbed 68.3% to close at $3.13 after declining 5% on Thursday.
NRx Pharmaceuticals, Inc. (NASDAQ: NRXP) gained 51.6% to close at $0.7930. The U.S. Food and Drug Administration (FDA) recently declined to issue an Emergency Use Authorization (EUA) for NRx Pharmaceuticals’ lead drug ZYESAMI (aviptadil) for subgroup of patients with critical COVID-19 at immediate risk of death from respiratory failure despite treatment with approved therapy, including remdesivir.
Meihua International Medical Technologies Co., Ltd. (NASDAQ: MHUA) gained 40.2% to close at $4.74.
Pagaya Technologies Ltd. (NASDAQ: PGY) gained 38.1% to settle at $24.82 on continued volatility after the company completed its SPAC merger agreement last month.
GeoVax Labs, Inc. (NASDAQ: GOVX) surged 37.2% to settle at $2.73. GeoVax Labs announced the publication of a peer-reviewed animal efficacy study of its modified vaccine Ankara vectored vaccine against Sudan ebolavirus.
MAIA Biotechnology, Inc. (NYSE: MAIA) gained 30% to close at $5.80. The company agreed to initially offer 2.00 million shares to the public at a $5.00 per share.
Aridis Pharmaceuticals, Inc. (NASDAQ: ARDS) jumped 28.7% to settle at $2.47.
ThermoGenesis Holdings, Inc. (NASDAQ: THMO) gained 27% to close at $0.2694 after gaining over 6% on Thursday.
Regional Health Properties, Inc. (NYSE: RHE) surged 26.8% to settle at $4.69.
AXT, Inc.  (NASDAQ: AXTI) shares climbed 24.9% to close at $8.77 after the company reported better-than-expected Q2 EPS.
Nano Labs Ltd (NASDAQ: NA) gained 23.3% to settle at $9.62 amid post-IPO volatility after the stock opened for trade earlier in the month.
Mobiquity Technologies, Inc. (NASDAQ: MOBQ) gained 23.3% to close at $1.48. Mobiquity Technologies looks to launch a multi-national ad campaign using the Mobiquity CryptoGraph technology to drive awareness for the BlockBusters token on August 2.
Sonder Holdings Inc. (NASDAQ: SOND) rose 23% to close at $1.55.
TuanChe Limited (NASDAQ: TC) jumped 23% to settle at $1.82.
AMTD IDEA Group (NYSE: AMTD) gained 22.2% to settle at $1.76.
FaZe Holdings Inc. (NASDAQ: FAZE) jumped 22% to close at $13.09 amid continued post-IPO volatility.
Mammoth Energy Services, Inc. (NASDAQ: TUSK) climbed 21.8% to close at $2.91 after the company reported better-than-expected Q2 sales results and EPS results were higher year over year.
ToughBuilt Industries, Inc.  (NASDAQ: TBLT) rose 21% to close at $7.09. The company entered into an agreement with Ace Hardware USA to sell 35 products across 5,500 stores.
Akari Therapeutics, Plc (NASDAQ: AKTX) gained 20.6% to settle at $1.14.
Akari Therapeutics reported results from recent pre-clinical studies of Investigational PASylated Nomacopan that support the potential to advance research toward IND/IMPD for clinical trials in geographic atrophy.
Mitek Systems, Inc. (NASDAQ: MITK) rose 20.6% to close at $10.88 after the company reported better-than-expected Q3 results.
Ayala Pharmaceuticals, Inc. (NASDAQ: AYLA) rose 19.6% to close at $1.71. Ayala Pharmaceuticals recently filed a request for the withdrawal of the Registration Statement on Form S-1.
Maxeon Solar Technologies, Ltd. (NASDAQ: MAXN) gained 19.4% to close at $17.25. Shares of solar companies traded ...",2022-08-01 09:27:59+00:00,https://www.benzinga.com/news/22/08/28283022/this-communication-services-stock-jumped-149-here-are-90-biggest-movers-from-friday,Benzinga,0.1130952380952381,0.4013095238095238,positive,0.1130952380952381,False,True,True,False,True,False,False,False,0.2,3754,"['THMO', 'AHG', 'MHUA', 'GHM', 'AVYA', 'TAST', 'AYLA', 'MITK', 'SKYX', 'AMTD', 'HKD', 'CVX', 'MAXN', 'SLCA', 'OKYO', 'AMZN', 'TOP', 'INT', 'EOSE', 'QTEK', 'VRAX', 'ATHX', 'VVPR', 'MF', 'NRXP', 'AMTX', 'NUTX', 'AVTR', 'OBSV', 'RAD', 'FEMY', 'VNRX', 'VEDU', 'AXTI', 'HLLY', 'RIG', 'SAI', 'CVRX', 'NUVL', 'PGY', 'BRID', 'NTRB', 'TC', 'LTRY', 'SNTI', 'FAZE', 'CLFD', 'BCAC', 'OMER', 'RKLY', 'FIVN', 'MAIA', 'DAIO', 'ROKU', 'TYDE', 'NMG', 'DECK', 'RHE', 'GPL', 'CHWA', 'MOBQ', 'DXCM', 'IFRX', 'SQNS', 'XLO', 'SUNW', 'GTLS', 'BHC', 'NA', 'RDBX', 'TUSK', 'HAYN', 'ARDS', 'GGE', 'GETY', 'LTRPB', 'HUSA', 'TBLT', 'GOVX', 'SOND', 'DTEA', 'INTC', 'QK', 'RGP', 'CORZ', 'AKTX', 'SIGA', 'PHGE']",CLFD,2022-08-01
Has Clearfield (CLFD) Outpaced Other Computer and Technology Stocks This Year?,Here is how Clearfield (CLFD) and Super Micro Computer (SMCI) have performed compared to their sector so far this year.,2022-08-02 13:40:08+00:00,https://www.zacks.com/stock/news/1962057/has-clearfield-clfd-outpaced-other-computer-and-technology-stocks-this-year,Zacks Investment Research,0.10277777777777779,0.6805555555555555,positive,0.10277777777777779,False,False,True,False,False,False,False,False,0.0,199,"['CLFD', 'SMCI']",CLFD,2022-08-02
"Paycom (PAYC) Q2 Earnings & Revenues Beat Estimates, Up Y/Y",Paycom's (PAYC) second-quarter results reflect the benefits of new client additions and continued focus on cross-selling to existing clients.,2022-08-03 14:49:00+00:00,https://www.zacks.com/stock/news/1963179/paycom-payc-q2-earnings-revenues-beat-estimates-up-yy,Zacks Investment Research,0.13636363636363635,0.45454545454545453,positive,0.13636363636363635,True,False,True,False,False,False,False,False,0.0,202,"['TSM', 'SLAB', 'PAYC', 'CLFD']",CLFD,2022-08-03
"Sabre (SABR) Posts Narrower-Than-Expected Q2 Loss, Sales Up Y/Y","Sabre's (SABR) Q2 results reflect a gradual recovery in global air, hotel and other bookings while economies rebound to cross-border international traveling.",2022-08-03 14:52:00+00:00,https://www.zacks.com/stock/news/1963184/sabre-sabr-posts-narrower-than-expected-q2-loss-sales-up-yy,Zacks Investment Research,-0.041666666666666664,0.125,neutral,0.041666666666666664,True,False,False,False,False,False,False,False,0.0,222,"['TSM', 'SLAB', 'SABR', 'CLFD']",CLFD,2022-08-03
Here's Why Clearfield (CLFD) is a Great Momentum Stock to Buy,Does Clearfield (CLFD) have what it takes to be a top stock pick for momentum investors? Let's find out.,2022-08-04 16:00:06+00:00,https://www.zacks.com/stock/news/1964091/heres-why-clearfield-clfd-is-a-great-momentum-stock-to-buy,Zacks Investment Research,0.65,0.625,positive,0.65,False,True,False,False,False,False,False,False,0.0,167,['CLFD'],CLFD,2022-08-04
"Fortinet's (FTNT) Q2 Earnings Top Estimates, Revenues Match","Fortinet's (FTNT) second-quarter results reflect gains from stellar growth in Fortinet Security Fabric, cloud and SD-WAN offerings.",2022-08-04 16:19:00+00:00,https://www.zacks.com/stock/news/1964152/fortinets-ftnt-q2-earnings-top-estimates-revenues-match,Zacks Investment Research,0.375,0.375,positive,0.375,True,False,True,False,False,False,False,False,0.0,192,"['TSM', 'FTNT', 'SLAB', 'CLFD']",CLFD,2022-08-04
Stratasys (SSYS) Q2 Earnings and Revenues Beat Estimates,"Stratasys' (SSYS) Q2 performance reflects growth across all segments and geographies. However, material inflation and rising logistics costs remain a concern.",2022-08-04 16:20:00+00:00,https://www.zacks.com/stock/news/1964155/stratasys-ssys-q2-earnings-and-revenues-beat-estimates,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,216,"['SSYS', 'TSM', 'SLAB', 'CLFD']",CLFD,2022-08-04
Motorola (MSI) Beats Q2 Earnings Estimates on Record Revenues,"Driven by healthy demand for video security products and services and a record backlog, Motorola (MSI) surpasses second-quarter 2022 earnings estimates.",2022-08-05 12:47:00+00:00,https://www.zacks.com/stock/news/1964610/motorola-msi-beats-q2-earnings-estimates-on-record-revenues,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,True,False,True,False,False,False,0.0,215,"['MSI', 'IDCC', 'AVNW', 'CLFD']",CLFD,2022-08-05
InterDigital (IDCC) Q2 Earnings Beat on Solid Top-Line Growth,Healthy momentum in license agreements enable InterDigital (IDCC) to beat second-quarter 2022 earnings estimates.,2022-08-05 12:54:00+00:00,https://www.zacks.com/stock/news/1964630/interdigital-idcc-q2-earnings-beat-on-solid-top-line-growth,Zacks Investment Research,0.25,0.3,positive,0.25,True,False,True,False,False,False,False,False,0.0,176,"['MSI', 'IDCC', 'AVNW', 'CLFD']",CLFD,2022-08-05
"Atlassian (TEAM) Q4 Earnings & Revenues Top Estimates, Up Y/Y",Atlassian's (TEAM) fourth-quarter results reflect the benefits from new customer wins and the high-margin subscription revenue business.,2022-08-05 15:02:00+00:00,https://www.zacks.com/stock/news/1964918/atlassian-team-q4-earnings-revenues-top-estimates-up-yy,Zacks Investment Research,0.3121212121212121,0.38484848484848483,positive,0.3121212121212121,True,False,False,False,False,False,False,False,0.0,199,"['TSM', 'SLAB', 'CLFD', 'TEAM']",CLFD,2022-08-05
Yelp's (YELP) Earnings and Revenues Beat Estimates in Q2,Yelp's (YELP) Q2 results reflect benefits from increased advertising spending by customers as the pandemic-related restrictions and social-distancing measures were relaxed.,2022-08-05 15:06:00+00:00,https://www.zacks.com/stock/news/1964917/yelps-yelp-earnings-and-revenues-beat-estimates-in-q2,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,230,"['TSM', 'YELP', 'SLAB', 'CLFD']",CLFD,2022-08-05
Arrow Electronics (ARW) Q2 Earnings & Revenues Top Estimates,"Arrow Electronics' (ARW) second-quarter 2022 results reflect increased demand for electronic components and software, cloud and security solutions.",2022-08-05 15:13:00+00:00,https://www.zacks.com/stock/news/1964931/arrow-electronics-arw-q2-earnings-revenues-top-estimates,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,True,False,False,False,False,False,0.0,209,"['ARW', 'TSM', 'SLAB', 'CLFD']",CLFD,2022-08-05
"Beat the Market Like Zacks: Procter & Gamble (PG), Intuit (INTU), Fastenal (FAST) in Focus","Last week, our time-tested methodologies served investors well in navigating the market. Check out some of our last week's achievements.",2022-08-08 11:29:00+00:00,https://www.zacks.com/stock/news/1965154/beat-the-market-like-zacks-procter-gamble-pg-intuit-intu-fastenal-fast-in-focus,Zacks Investment Research,0.06666666666666667,0.24444444444444444,neutral,0.06666666666666667,False,False,False,False,False,False,False,False,0.0,228,"['ICE', 'PG', 'FAST', 'INTU', 'MANH', 'HCCI', 'AXTI', 'CLFD', 'NOBL', 'ACA']",CLFD,2022-08-08
3D Systems (DDD) Earnings & Revenues Miss Estimates in Q2,3D Systems' (DDD) second-quarter 2022 results reflect year-over-year growth and acceleration beyond pre-pandemic levels across Industrial and Healthcare businesses when adjusted for divestments.,2022-08-09 11:52:00+00:00,https://www.zacks.com/stock/news/1965901/3d-systems-ddd-earnings-revenues-miss-estimates-in-q2,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,253,"['TSM', 'DDD', 'SLAB', 'CLFD']",CLFD,2022-08-09
"ViaSat (VSAT) Q1 Loss Narrower Than Expected, Revenues Miss",Record revenues from Satellite Services driven by solid IFC business help ViaSat (VSAT) to report narrower-than-expected loss in first quarter fiscal 2023.,2022-08-09 13:02:00+00:00,https://www.zacks.com/stock/news/1965945/viasat-vsat-q1-loss-narrower-than-expected-revenues-miss,Zacks Investment Research,0.049999999999999996,0.27777777777777773,neutral,0.049999999999999996,True,False,False,False,False,False,False,False,0.0,216,"['MSI', 'VSAT', 'AVNW', 'CLFD']",CLFD,2022-08-09
"The Zacks Analyst Blog Highlights HeritageCrystal Clean, Manhattan Associates, Clearfield, AXT and Arcosa","HeritageCrystal Clean, Manhattan Associates, Clearfield, AXT and Arcosa are part of Zacks top Analyst Blog.",2022-08-09 13:17:00+00:00,https://www.zacks.com/stock/news/1966094/the-zacks-analyst-blog-highlights-heritagecrystal-clean-manhattan-associates-clearfield-axt-and-arcosa,Zacks Investment Research,0.41111111111111115,0.6333333333333334,positive,0.41111111111111115,False,False,False,False,False,False,False,False,0.0,214,"['MANH', 'HCCI', 'AXTI', 'CLFD', 'ACA']",CLFD,2022-08-09
"CyberArk (CYBR) Q2 Loss Narrower Than Expected, Revenues Beat",CyberArk's (CYBR) second-quarter results reflect strong demand for the company's SaaS Solutions and on-premise subscription offerings.,2022-08-10 15:24:00+00:00,https://www.zacks.com/stock/news/1966741/cyberark-cybr-q2-loss-narrower-than-expected-revenues-beat,Zacks Investment Research,0.16666666666666663,0.5666666666666667,positive,0.16666666666666663,True,False,True,False,False,False,False,False,0.0,197,"['TSM', 'SLAB', 'CYBR', 'CLFD']",CLFD,2022-08-10
Tyler (TYL) to Offer Correction Solution to Texas' DCSO,Tyler (TYL) to provide a comprehensive suite of jail management software - Enterprise Corrections solution - to Texas' Dallas County Sheriff's Office for managing the county's law enforcement.,2022-08-17 13:58:00+00:00,https://www.zacks.com/stock/news/1969139/tyler-tyl-to-offer-correction-solution-to-texas-dcso,Zacks Investment Research,-0.1,0.0,neutral,0.1,False,False,False,False,False,False,True,False,0.0,249,"['TSM', 'SLAB', 'CLFD', 'TYL']",CLFD,2022-08-17
Synopsys (SNPS) Q3 Earnings and Revenues Beat Estimates,"Synopsys' (SNPS) Q3 results reflect benefits from solid demand for its products amid rapid adoption of Big Data, faster computation and Machine Learning.",2022-08-18 13:15:00+00:00,https://www.zacks.com/stock/news/1969707/synopsys-snps-q3-earnings-and-revenues-beat-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,True,False,False,False,0.0,210,"['SNPS', 'TSM', 'SLAB', 'CLFD']",CLFD,2022-08-18
Is Clearfield (CLFD) Outperforming Other Computer and Technology Stocks This Year?,Here is how Clearfield (CLFD) and AudioEye (AEYE) have performed compared to their sector so far this year.,2022-08-18 13:40:08+00:00,https://www.zacks.com/stock/news/1969604/is-clearfield-clfd-outperforming-other-computer-and-technology-stocks-this-year,Zacks Investment Research,-0.012499999999999997,0.6875,neutral,0.012499999999999997,False,False,True,False,False,False,False,False,0.0,191,"['CLFD', 'AEYE']",CLFD,2022-08-18
Science Applications (SAIC) Clinches Falconer AOC WS Deal,"Per the latest Falconer AOC Weapon System Sustainment contract, Science Applications (SAIC) offers a reliable, secure and modernized mission system to global AOCs to plan and conduct air operations.",2022-08-18 13:47:00+00:00,https://www.zacks.com/stock/news/1969736/science-applications-saic-clinches-falconer-aoc-ws-deal,Zacks Investment Research,0.25,0.375,positive,0.25,False,False,True,False,False,False,False,False,0.0,257,"['TSM', 'SLAB', 'SAIC', 'CLFD']",CLFD,2022-08-18
Motorola (MSI) to Boost Police Communications System in Brazil,"The deal with Motorola (MSI) will equip more than 17,000 police officers, spanning 2,500 square kilometer border areas of Brazil, with advanced digital radio communications capabilities.",2022-08-19 14:33:00+00:00,https://www.zacks.com/stock/news/1970273/motorola-msi-to-boost-police-communications-system-in-brazil,Zacks Investment Research,0.3,0.3666666666666667,positive,0.3,False,False,False,False,False,False,False,False,0.0,250,"['MSI', 'VSAT', 'AVNW', 'CLFD']",CLFD,2022-08-19
"Cloud Adoption, Buyouts to Aid Salesforce (CRM) Q2 Earnings",Salesforce's (CRM) Q2 results are likely to reflect gains from acquisitions and partnerships along with the benefits of the solid demand for its solutions amid the accelerated digital transformation.,2022-08-22 11:44:00+00:00,https://www.zacks.com/stock/news/1970613/cloud-adoption-buyouts-to-aid-salesforce-crm-q2-earnings,Zacks Investment Research,0.0,0.3666666666666667,neutral,0.0,True,True,False,True,False,False,False,False,0.0,260,"['CRM', 'TSM', 'SLAB', 'CLFD']",CLFD,2022-08-22
Motorola (MSI) Boosts NSW Collaboration With Contract Renewal,Motorola (MSI) is strengthening its partnership with NSW Telco Authority in a five-year contract extension to develop and enhance the state???s Public Safety Network.,2022-08-22 15:49:00+00:00,https://www.zacks.com/stock/news/1970864/motorola-msi-boosts-nsw-collaboration-with-contract-renewal,Zacks Investment Research,0.0,0.06666666666666667,neutral,0.0,False,False,False,True,False,False,False,False,0.0,229,"['RMBS', 'MSI', 'CLFD']",CLFD,2022-08-22
NVIDIA (NVDA) Q2 Earnings to Be Hurt by Weak Gaming Chip Demand,NVIDIA's (NVDA) second-quarter performance is likely to have been negatively impacted by the weakening demand for its chips used in the gaming end market.,2022-08-23 10:58:00+00:00,https://www.zacks.com/stock/news/1971079/nvidia-nvda-q2-earnings-to-be-hurt-by-weak-gaming-chip-demand,Zacks Investment Research,-0.225,0.6749999999999999,negative,0.225,True,False,True,False,False,False,False,False,0.0,219,"['NVDA', 'TSM', 'SLAB', 'CLFD']",CLFD,2022-08-23
Palo Alto's (PANW) Q4 Earnings & Revenues Beat Estimates,Palo Alto Networks (PANW) fiscal Q4 results reflect benefits from solid demand across its cyber security portfolio amid the growing hybrid work trend and cloud migration worldwide.,2022-08-23 12:55:00+00:00,https://www.zacks.com/stock/news/1971133/palo-altos-panw-q4-earnings-revenues-beat-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,True,False,False,False,False,False,0.0,238,"['TSM', 'SLAB', 'PANW', 'CLFD']",CLFD,2022-08-23
Coupa (COUP) Solutions to Improve Business Cash Visibility,Coupa (COUP) announces that its division Coupa Treasury will provide innovation designs to enable companies to enhance their liquidity position during these volatile times.,2022-08-23 13:54:00+00:00,https://www.zacks.com/stock/news/1971291/coupa-coup-solutions-to-improve-business-cash-visibility,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,True,False,False,False,0.0,232,"['RMBS', 'COUP', 'CLFD']",CLFD,2022-08-23
Tyler (TYL) & Kentucky Extend Payment Services Deal for a Year,Tyler's (TYL) NIC extends its 19-year relationship with the Commonwealth of Kentucky and is likely to continue to provide more than 300 services and payment processing solutions for state government agencies.,2022-08-24 12:42:00+00:00,https://www.zacks.com/stock/news/1971842/tyler-tyl-kentucky-extend-payment-services-deal-for-a-year,Zacks Investment Research,0.25,0.75,positive,0.25,False,False,False,False,False,False,False,False,0.0,272,"['TSM', 'SLAB', 'CLFD', 'TYL']",CLFD,2022-08-24
