date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2023-04-27,0.031,,1,0.031,0.0,1,0,0,0,1,0,0,0,267.0,BKNG
2023-04-28,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,184.0,BKNG
2023-04-29,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,163.0,BKNG
2023-05-01,0.2125,0.1802,4,0.2125,0.0,4,0,0,0,2,0,0,0,178.75,BKNG
2023-05-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,170.0,BKNG
2023-05-03,0.2256,0.0023,2,0.2256,0.0,1,0,0,0,0,0,0,0,224.0,BKNG
2023-05-04,-0.0291,0.3261,5,0.2109,0.0,4,1,1,0,1,0,0,0,541.0,BKNG
2023-05-05,0.1719,0.2155,5,0.1719,0.0,4,1,0,0,0,0,0,0,305.2,BKNG
2023-05-08,1.0,,1,1.0,0.0,1,0,0,0,0,0,0,0,77.0,BKNG
2023-05-10,0.2111,,1,0.2111,0.0,0,1,0,0,0,0,0,0,140.0,BKNG
2023-05-11,-0.1163,0.1291,2,0.1163,0.0,1,1,0,0,0,0,0,0,146.5,BKNG
2023-05-12,0.2181,0.2601,3,0.2264,0.0,1,0,1,0,0,0,0,0,180.0,BKNG
2023-05-15,0.1714,,1,0.1714,0.0,0,0,0,0,0,0,0,0,177.0,BKNG
2023-05-16,0.1971,0.043,2,0.1971,0.0,0,0,0,0,0,0,0,0,280.5,BKNG
2023-05-17,0.3,0.9899,2,0.7,0.0,1,1,0,0,0,0,0,0,171.0,BKNG
2023-05-18,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,104.0,BKNG
2023-05-19,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,231.0,BKNG
2023-05-21,0.1357,0.1919,2,0.1357,0.0,0,0,0,0,0,1,0,0,129.0,BKNG
2023-05-23,0.1568,0.1078,3,0.1568,0.0,0,1,0,0,0,0,0,0,162.6667,BKNG
2023-05-24,0.1,,1,0.1,0.0,0,1,0,0,1,0,0,0,141.0,BKNG
2023-05-25,0.3278,0.0079,2,0.3278,0.0,0,1,0,0,0,0,0,0,178.0,BKNG
2023-05-27,0.49,,1,0.49,0.0,1,1,0,0,0,0,0,0,177.0,BKNG
2023-05-31,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,82.0,BKNG
2023-06-01,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,45.0,BKNG
2023-06-02,0.2795,,1,0.2795,0.0,0,0,0,0,0,0,0,0,105.0,BKNG
2023-06-04,0.3952,,1,0.3952,0.0,0,1,0,0,0,0,0,0,107.0,BKNG
2023-06-06,0.161,0.1075,4,0.161,0.0,0,1,2,0,0,0,0,0,1826.5,BKNG
2023-06-07,-0.1483,0.3559,2,0.2517,0.0,0,1,0,0,0,0,0,0,268.0,BKNG
2023-06-08,0.1774,0.1265,5,0.1774,0.0,0,1,1,0,1,1,0,0,1450.0,BKNG
2023-06-09,0.4167,0.1179,2,0.4167,0.0,0,0,0,0,2,0,0,0,197.0,BKNG
2023-06-13,1.0,,1,1.0,0.0,0,1,0,0,0,0,0,0,145.0,BKNG
2023-06-14,0.2075,0.2536,3,0.2075,0.0,0,2,0,0,0,0,0,0,191.3333,BKNG
2023-06-15,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,170.0,BKNG
2023-06-16,0.2857,,1,0.2857,0.0,0,1,0,0,0,0,0,0,145.0,BKNG
2023-06-23,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,70.0,BKNG
2023-06-26,0.2226,0.2323,2,0.2226,0.0,1,0,0,0,0,0,0,0,199.5,BKNG
2023-06-27,0.2048,,1,0.2048,0.0,1,0,0,0,0,0,0,0,181.0,BKNG
2023-06-28,0.0495,0.0877,2,0.062,0.0,0,0,1,0,0,0,0,0,438.0,BKNG
2023-06-30,0.0,0.0,2,0.0,0.0,0,0,0,0,1,0,0,0,165.0,BKNG
2023-07-03,0.1492,0.0588,3,0.1492,0.0,0,0,0,0,0,0,0,0,212.3333,BKNG
2023-07-04,0.1625,0.2298,2,0.1625,0.0,0,0,0,0,0,0,0,0,218.0,BKNG
2023-07-05,0.1837,,1,0.1837,0.0,1,0,0,0,0,0,0,0,268.0,BKNG
2023-07-10,0.1067,,1,0.1067,0.0,0,0,0,0,0,0,0,0,181.0,BKNG
2023-07-14,0.1625,0.1473,2,0.1625,0.0,0,1,0,0,0,0,0,0,203.5,BKNG
2023-07-18,0.0642,0.1221,3,0.0725,0.0,0,0,2,0,0,0,0,0,177.3333,BKNG
2023-07-19,0.1182,,1,0.1182,0.0,0,0,0,0,0,0,0,0,177.0,BKNG
2023-07-20,0.3283,0.4105,3,0.3283,0.0,0,0,0,0,0,0,0,0,368.0,BKNG
2023-07-21,0.06,,1,0.06,0.0,0,0,0,0,0,0,0,0,656.0,BKNG
2023-07-24,0.2321,,1,0.2321,0.0,0,0,0,0,0,0,0,0,112.0,BKNG
2023-07-26,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,189.0,BKNG
2023-07-27,0.7,,1,0.7,0.0,0,1,0,0,0,0,0,0,83.0,BKNG
2023-08-01,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,192.0,BKNG
2023-08-02,0.1021,0.1194,4,0.1021,0.0,4,1,0,0,0,0,0,0,187.75,BKNG
2023-08-03,0.1788,0.1901,5,0.1788,0.0,4,1,2,0,0,1,0,0,632.0,BKNG
2023-08-04,0.0814,0.1602,9,0.1092,0.0,7,0,4,0,0,0,0,0,494.6667,BKNG
2023-08-07,0.0704,0.0927,5,0.0704,0.0,3,0,2,0,0,0,0,0,532.8,BKNG
2023-08-08,0.1747,,1,0.1747,0.0,0,0,0,0,0,0,0,0,272.0,BKNG
2023-08-09,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,221.0,BKNG
2023-08-10,0.1075,0.086,3,0.1075,0.0667,1,0,2,0,2,0,1,1,766.6667,BKNG
2023-08-14,0.2054,,1,0.2054,0.0,0,1,0,0,0,0,0,0,151.0,BKNG
2023-08-16,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,164.0,BKNG
2023-08-17,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,123.0,BKNG
2023-08-24,0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,125.0,BKNG
2023-08-31,0.3111,,1,0.3111,0.0,0,0,0,0,0,0,0,0,94.0,BKNG
2023-09-04,0.4111,,1,0.4111,0.0,0,0,0,0,0,0,0,0,198.0,BKNG
2023-09-06,-0.029,,1,0.029,0.0,0,0,0,0,0,0,0,0,129.0,BKNG
2023-09-07,0.1467,,1,0.1467,0.0,0,0,0,0,0,0,0,0,198.0,BKNG
2023-09-09,0.0539,,1,0.0539,0.0,0,0,0,0,0,0,0,0,241.0,BKNG
2023-09-11,0.0874,0.1235,2,0.0874,0.0,0,0,0,0,0,0,0,0,224.0,BKNG
2023-09-12,0.0292,0.0412,2,0.0292,0.0,0,0,0,0,0,0,0,0,184.0,BKNG
2023-09-18,0.5,,1,0.5,0.0,0,0,0,0,0,1,0,0,194.0,BKNG
2023-09-19,0.1467,,1,0.1467,0.0,0,0,0,0,0,0,0,0,199.0,BKNG
2023-09-20,0.6444,,1,0.6444,0.0,0,0,0,0,0,0,0,0,241.0,BKNG
2023-09-25,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,191.0,BKNG
2023-09-26,0.057,0.3988,3,0.307,0.0,0,1,0,0,0,1,0,0,375.0,BKNG
2023-09-29,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,223.0,BKNG
2023-10-02,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,191.0,BKNG
2023-10-03,0.0375,0.053,2,0.0375,0.1,0,1,0,0,0,0,0,0,174.0,BKNG
2023-10-04,0.1363,,1,0.1363,0.0,0,1,1,0,0,0,1,0,837.0,BKNG
2023-10-10,0.0944,0.0799,4,0.0944,0.0,0,0,0,0,0,0,0,0,202.0,BKNG
2023-10-11,0.1,0.1414,2,0.1,0.0,0,0,0,0,0,0,1,0,223.0,BKNG
2023-10-12,0.011,,1,0.011,0.0,0,0,1,0,0,0,1,0,2008.0,BKNG
2023-10-15,0.5,,1,0.5,0.0,0,1,0,0,0,1,0,0,103.0,BKNG
2023-10-16,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,193.0,BKNG
2023-10-20,0.075,,1,0.075,0.0,0,0,0,0,0,0,0,0,162.0,BKNG
2023-10-21,0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,188.0,BKNG
2023-10-22,-0.0229,,1,0.0229,0.0,0,0,0,0,0,0,0,0,211.0,BKNG
2023-10-23,0.055,,1,0.055,0.0,0,0,0,0,0,0,0,0,658.0,BKNG
2023-10-24,0.0793,0.0807,2,0.0793,0.0,0,0,0,1,0,0,0,0,209.0,BKNG
2023-10-25,-0.0229,0.2368,4,0.1865,0.0,0,0,0,0,0,1,0,0,188.75,BKNG
2023-10-26,0.031,,1,0.031,0.0,1,0,0,0,1,0,0,0,273.0,BKNG
2023-10-27,0.1915,0.0591,2,0.1915,0.0,1,0,1,0,0,0,0,1,925.0,BKNG
2023-10-29,-0.125,,1,0.125,0.0,0,0,0,0,0,1,0,0,120.0,BKNG
2023-10-30,0.006,0.0084,2,0.006,0.0,1,0,0,0,0,0,0,0,135.5,BKNG
2023-10-31,0.2168,0.0469,2,0.2168,0.0,2,0,0,0,0,0,0,0,191.5,BKNG
2023-11-01,0.1166,0.1032,4,0.1166,0.0,2,1,0,0,0,0,0,0,213.0,BKNG
2023-11-02,0.1054,0.0973,4,0.1054,0.0,3,0,0,0,0,0,0,0,326.25,BKNG
2023-11-03,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,150.0,BKNG
2023-11-06,0.0083,0.1532,2,0.1083,0.0,0,0,0,0,0,0,0,0,120.0,BKNG
2023-11-09,0.1,,1,0.1,0.0,0,0,1,0,0,0,0,0,190.0,BKNG
2023-11-11,0.1667,0.2357,2,0.1667,0.0,0,0,0,0,0,0,0,0,184.0,BKNG
2023-11-12,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,58.0,BKNG
2023-11-13,0.194,0.1819,3,0.194,0.0,1,1,0,0,0,0,0,0,530.6667,BKNG
2023-11-14,0.2227,0.2507,2,0.2227,0.0,0,0,0,0,1,0,1,0,192.5,BKNG
2023-11-15,0.306,0.1734,2,0.306,0.0,1,0,1,0,0,0,0,0,239.5,BKNG
2023-11-16,0.1286,,1,0.1286,0.0,0,0,0,0,0,0,1,0,187.0,BKNG
2023-11-17,0.4532,0.2009,2,0.4532,0.0,0,1,0,0,0,0,0,0,96.0,BKNG
2023-11-22,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,218.0,BKNG
2023-11-23,-0.0625,,1,0.0625,0.0,0,0,0,0,0,0,0,0,147.0,BKNG
2023-11-25,0.0812,0.1149,2,0.0812,0.0,0,1,0,0,0,0,0,0,152.5,BKNG
2023-11-27,0.2329,0.2171,3,0.2412,0.0,0,1,1,0,0,0,0,0,179.6667,BKNG
2023-11-28,0.0,0.0,2,0.0,0.0,0,1,0,0,0,0,0,0,231.0,BKNG
2023-11-29,0.1161,0.1641,2,0.1161,0.0,0,0,0,0,0,0,0,0,136.0,BKNG
2023-11-30,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,158.0,BKNG
2023-12-01,-0.0778,,1,0.0778,0.0,0,1,0,0,0,0,0,0,138.0,BKNG
2023-12-04,0.6444,,1,0.6444,0.0,0,0,0,0,0,0,0,0,239.0,BKNG
2023-12-05,0.3,,1,0.3,0.0,0,1,0,0,0,0,0,0,178.0,BKNG
2023-12-06,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,75.0,BKNG
2023-12-11,0.2795,,1,0.2795,0.0,0,0,0,0,0,0,0,0,105.0,BKNG
2023-12-12,0.0068,,1,0.0068,0.0,0,0,0,0,0,0,0,0,588.0,BKNG
2023-12-13,0.0619,0.1053,2,0.0744,0.0,0,0,1,0,0,0,0,0,207.5,BKNG
2023-12-14,0.224,,1,0.224,0.0,0,0,0,0,0,0,0,0,229.0,BKNG
2023-12-16,-0.6,,1,0.6,0.0,1,1,0,0,0,0,0,0,152.0,BKNG
2023-12-20,0.1747,,1,0.1747,0.0,0,0,0,0,0,0,0,0,255.0,BKNG
2023-12-21,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,221.0,BKNG
2023-12-27,0.1167,,1,0.1167,0.0,0,1,0,0,0,1,1,0,1122.0,BKNG
2023-12-28,0.2333,,1,0.2333,0.0,0,0,0,0,0,0,0,0,106.0,BKNG
2023-12-29,0.3,0.0866,3,0.3,0.0,0,1,0,0,0,0,0,1,451.3333,BKNG
2023-12-30,0.3214,,1,0.3214,0.0,0,1,0,0,0,0,0,0,130.0,BKNG
2024-01-01,0.4167,0.2843,3,0.4167,0.0,0,1,2,0,0,0,0,0,190.3333,BKNG
2024-01-04,0.3667,,1,0.3667,0.0,0,0,0,0,0,0,0,0,214.0,BKNG
2024-01-05,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,193.0,BKNG
2024-01-06,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,186.0,BKNG
2024-01-08,1.0,,1,1.0,0.0,0,1,0,0,0,0,0,0,152.0,BKNG
2024-01-09,0.1409,,1,0.1409,0.0,1,0,1,0,0,0,0,0,1229.0,BKNG
2024-01-11,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,201.0,BKNG
2024-01-12,0.3111,,1,0.3111,0.0,0,0,0,0,0,0,0,0,198.0,BKNG
2024-01-14,-0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,153.0,BKNG
2024-01-17,0.3755,0.1761,2,0.3755,0.0,1,1,0,0,0,0,0,0,495.0,BKNG
2024-01-18,-0.1756,,1,0.1756,0.0,0,1,0,0,0,0,0,0,555.0,BKNG
2024-01-22,0.5,,1,0.5,0.0,0,0,0,0,0,1,0,0,238.0,BKNG
2024-01-23,0.1307,0.0749,2,0.1307,0.0,1,0,0,0,0,0,0,0,237.0,BKNG
2024-01-24,0.5778,,1,0.5778,0.0,0,0,0,0,0,0,0,0,241.0,BKNG
2024-01-25,0.5,,1,0.5,0.0,1,0,0,0,0,0,0,0,206.0,BKNG
2024-01-27,0.0121,,1,0.0121,0.0,1,0,0,0,0,0,0,0,205.0,BKNG
2024-01-29,-0.034,0.0589,3,0.034,0.0,1,1,0,0,0,0,0,0,187.3333,BKNG
2024-01-30,0.2278,0.3221,2,0.2278,0.0,1,0,0,0,0,0,0,0,244.5,BKNG
2024-01-31,-0.1375,0.1945,2,0.1375,0.0,2,1,0,0,0,0,0,0,198.0,BKNG
2024-02-01,0.1239,0.1511,4,0.1745,0.0,1,3,0,0,0,0,0,0,173.0,BKNG
2024-02-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,249.0,BKNG
2024-02-03,0.3438,,1,0.3438,0.0,0,1,1,0,0,0,0,0,227.0,BKNG
2024-02-05,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,224.0,BKNG
2024-02-06,0.1192,0.0389,2,0.1192,0.0,1,0,0,0,1,1,0,0,667.0,BKNG
2024-02-08,0.3667,,1,0.3667,0.0,0,0,0,0,0,0,0,0,187.0,BKNG
2024-02-12,0.1726,0.0084,2,0.1726,0.0,1,0,1,0,1,0,0,0,597.0,BKNG
2024-02-13,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,248.0,BKNG
2024-02-14,0.2042,,1,0.2042,0.0,0,0,0,0,0,0,1,0,1096.0,BKNG
2024-02-15,0.0645,0.0685,3,0.0645,0.0,2,0,0,0,0,0,0,0,227.0,BKNG
2024-02-16,0.2375,0.0177,2,0.2375,0.0,1,0,1,0,0,0,1,0,221.5,BKNG
2024-02-17,0.4438,,1,0.4438,0.0,0,0,0,0,0,0,0,0,190.0,BKNG
2024-02-19,0.0519,0.107,6,0.0919,0.0,6,0,1,0,0,0,1,0,223.1667,BKNG
2024-02-20,-0.0332,0.2834,6,0.1798,0.0,5,2,0,0,0,0,0,0,269.6667,BKNG
2024-02-21,0.1031,0.2354,7,0.1507,0.0,6,0,0,0,0,0,0,0,206.2857,BKNG
2024-02-22,0.1168,0.1337,5,0.1168,0.0,4,0,0,0,1,0,0,0,493.8,BKNG
2024-02-23,0.106,0.15,10,0.1143,0.02,8,1,1,0,1,1,1,0,768.7,BKNG
2024-02-24,0.18,,1,0.18,0.0,0,0,0,0,0,0,0,0,295.0,BKNG
2024-02-27,0.2333,,1,0.2333,0.0,0,0,0,0,0,0,0,0,106.0,BKNG
2024-02-28,0.2143,,1,0.2143,0.0,0,0,0,0,0,0,0,0,102.0,BKNG
2024-03-01,0.15,,1,0.15,0.0,0,1,0,0,0,0,0,0,131.0,BKNG
2024-03-04,-0.0866,,1,0.0866,0.0,0,0,0,0,1,1,1,1,1300.0,BKNG
2024-03-05,-0.2909,,1,0.2909,0.0,0,0,0,0,0,0,0,0,199.0,BKNG
2024-03-07,-0.8,,1,0.8,0.0,0,0,0,0,0,0,0,0,220.0,BKNG
2024-03-08,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,191.0,BKNG
2024-03-14,0.017,0.2117,2,0.1497,0.0,0,0,0,1,0,0,0,0,225.5,BKNG
2024-03-15,0.3,,1,0.3,0.0,0,0,0,0,0,1,0,0,205.0,BKNG
2024-03-18,0.2167,,1,0.2167,0.0,0,0,0,0,0,1,0,0,200.0,BKNG
2024-03-21,0.0967,,1,0.0967,0.0,0,0,0,0,0,0,0,0,181.0,BKNG
2024-03-22,0.1398,,1,0.1398,0.0,0,0,0,0,0,0,0,0,268.0,BKNG
2024-03-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,264.0,BKNG
2024-03-27,0.0,0.0,2,0.0,0.0,0,0,1,0,1,0,0,0,224.0,BKNG
2024-04-02,0.2006,0.0194,2,0.2006,0.0,2,0,0,0,0,0,0,0,229.5,BKNG
2024-04-03,-0.8,,1,0.8,0.0,0,0,0,0,0,0,0,0,228.0,BKNG
2024-04-05,0.1004,0.0382,2,0.1004,0.0,1,1,0,0,0,0,0,0,870.0,BKNG
2024-04-07,0.2693,,1,0.2693,0.0,0,1,0,0,0,0,0,0,193.0,BKNG
2024-04-11,0.0292,,1,0.0292,0.0,1,1,0,0,1,0,1,0,1126.0,BKNG
2024-04-15,0.1369,0.163,3,0.1647,0.0,0,0,0,0,0,0,0,0,216.6667,BKNG
2024-04-16,0.1624,0.1677,3,0.1624,0.0,0,0,1,0,0,1,0,0,222.6667,BKNG
2024-04-19,0.2,,1,0.2,0.0,0,1,0,0,0,0,0,0,219.0,BKNG
2024-04-22,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,207.0,BKNG
2024-04-23,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,177.0,BKNG
2024-04-24,0.5481,0.0834,3,0.5481,0.0,1,0,0,0,0,0,0,0,212.3333,BKNG
2024-04-25,0.0876,0.0714,2,0.0876,0.0,2,2,0,0,0,0,0,0,219.5,BKNG
2024-04-28,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,191.0,BKNG
2024-04-29,-0.0067,0.0902,3,0.06,0.0,2,1,0,0,0,0,0,0,267.3333,BKNG
2024-04-30,0.1385,0.0889,3,0.1385,0.0,2,0,0,0,1,0,0,0,201.3333,BKNG
2024-05-01,0.4157,0.0407,2,0.4157,0.0,1,0,0,0,0,0,0,0,213.5,BKNG
2024-05-02,0.084,0.0636,6,0.084,0.0,3,0,1,0,2,0,0,0,782.0,BKNG
2024-05-03,0.1098,0.1027,8,0.1098,0.0,7,3,3,0,1,1,1,0,975.125,BKNG
2024-05-06,0.1558,,1,0.1558,0.0,0,0,0,1,1,0,0,0,1255.0,BKNG
2024-05-10,0.3111,,1,0.3111,0.0,0,0,0,0,0,0,0,0,196.0,BKNG
2024-05-13,0.5,,1,0.5,0.0,0,1,0,0,0,1,0,0,220.0,BKNG
2024-05-14,0.5111,,1,0.5111,0.0,0,0,0,0,0,0,0,0,216.0,BKNG
2024-05-16,0.1098,0.0268,2,0.1098,0.0,0,1,0,0,1,0,0,0,172.0,BKNG
2024-05-17,0.198,0.2208,4,0.198,0.0,0,0,0,0,0,0,0,0,203.75,BKNG
2024-05-20,0.122,0.1726,2,0.122,0.0,0,1,0,0,0,0,0,0,187.5,BKNG
2024-05-22,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,110.0,BKNG
2024-05-23,0.375,0.1768,2,0.375,0.2,0,2,0,0,0,0,0,0,174.0,BKNG
2024-05-24,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,192.0,BKNG
2024-05-28,0.3222,,1,0.3222,0.0,0,0,0,0,0,0,0,0,208.0,BKNG
2024-05-30,0.2167,,1,0.2167,0.0,0,0,0,1,0,0,0,0,163.0,BKNG
2024-06-02,0.0533,,1,0.0533,0.0,0,1,0,0,0,1,0,0,118.0,BKNG
2024-06-03,0.3444,,1,0.3444,0.0,0,0,0,0,0,0,0,0,215.0,BKNG
2024-06-04,0.3444,,1,0.3444,0.0,0,0,0,0,0,0,0,0,218.0,BKNG
2024-06-05,0.1729,,1,0.1729,0.0,0,0,0,0,0,0,0,0,187.0,BKNG
2024-06-06,0.1307,0.1222,3,0.1307,0.0,1,0,0,0,0,0,0,0,273.6667,BKNG
2024-06-07,0.1979,0.0913,2,0.1979,0.0,0,0,0,0,0,1,0,0,151.5,BKNG
2024-06-08,0.2,,1,0.2,0.0,0,1,0,0,0,0,0,0,119.0,BKNG
2024-06-13,0.2519,0.2223,3,0.2519,0.0,0,1,0,1,0,0,0,0,192.0,BKNG
2024-06-14,-0.4,,1,0.4,0.0,0,0,0,1,0,0,0,0,166.0,BKNG
2024-06-19,0.0711,0.308,2,0.2178,0.0,0,0,0,0,0,0,0,0,185.5,BKNG
2024-06-20,0.1903,0.1836,3,0.1903,0.0,0,0,0,0,0,1,1,0,201.6667,BKNG
2024-06-21,0.1111,,1,0.1111,0.0,0,0,0,0,0,0,0,0,191.0,BKNG
2024-06-23,0.5,,1,0.5,0.0,0,0,0,0,0,1,0,0,227.0,BKNG
2024-06-24,0.1033,,1,0.1033,0.0,0,1,0,0,0,0,0,0,349.0,BKNG
2024-06-25,0.1117,0.0777,2,0.1117,0.0,0,0,1,0,0,0,0,0,668.0,BKNG
2024-06-26,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,201.0,BKNG
2024-06-27,-0.0194,0.1099,2,0.0777,0.0,0,0,1,0,0,0,0,0,189.5,BKNG
2024-06-28,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,179.0,BKNG
2024-07-05,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,291.0,BKNG
2024-07-08,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,386.0,BKNG
2024-07-09,0.0625,,1,0.0625,0.0,0,0,0,0,0,0,0,0,414.0,BKNG
2024-07-12,0.2167,,1,0.2167,0.0,0,1,0,0,0,0,0,0,295.0,BKNG
2024-07-16,0.0684,,1,0.0684,0.0,0,0,0,0,0,0,0,0,438.0,BKNG
2024-07-19,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,1,313.0,BKNG
2024-07-22,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,264.0,BKNG
2024-08-08,0.175,0.3064,2,0.2167,0.0,2,1,0,0,0,0,0,0,253.5,BKNG
2024-08-09,0.3062,,1,0.3062,0.0,1,0,0,0,0,0,0,0,302.0,BKNG
2024-08-11,0.2917,,1,0.2917,0.0,1,1,0,0,0,0,0,0,362.0,BKNG
2024-08-14,0.2014,,1,0.2014,0.0,0,1,0,0,0,0,0,0,308.0,BKNG
2024-08-27,0.4,,1,0.4,0.0,0,0,0,0,0,1,1,0,287.0,BKNG
2024-08-30,0.2083,,1,0.2083,0.0,0,0,0,0,0,0,0,0,333.0,BKNG
2024-09-05,0.1,,1,0.1,0.0,0,1,0,0,0,0,0,0,392.0,BKNG
2024-09-06,0.0917,,1,0.0917,0.0,0,1,1,1,0,0,0,0,469.0,BKNG
2024-09-30,0.1667,,1,0.1667,0.0,0,1,1,0,0,0,0,0,332.0,BKNG
2024-10-02,0.1071,,1,0.1071,0.0,0,0,0,0,0,0,0,0,392.0,BKNG
2024-10-08,0.1518,,1,0.1518,0.0,0,1,0,0,0,0,0,0,464.0,BKNG
2024-10-21,-0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,360.0,BKNG
2024-10-31,0.155,,1,0.155,0.0,1,1,0,0,0,1,0,0,425.0,BKNG
2024-11-05,0.0856,,1,0.0856,0.0,0,0,0,0,0,0,1,0,434.0,BKNG
2024-11-09,0.1398,,1,0.1398,0.0,0,0,0,0,0,0,0,0,322.0,BKNG
2024-12-05,0.2704,,1,0.2704,0.0,0,1,0,0,0,1,0,0,343.0,BKNG
2021-04-21,0.0889,0.1257,2,0.0889,0.0,2,0,0,0,0,0,0,0,308.0,BKR
2021-04-26,-0.1381,,1,0.1381,0.0,1,0,0,0,0,0,0,0,419.0,BKR
2021-04-27,0.1469,0.0751,2,0.1469,0.0,2,0,0,0,0,0,0,0,289.5,BKR
2021-04-28,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,276.0,BKR
2021-04-29,0.0833,,1,0.0833,0.0,1,0,0,0,0,0,0,0,255.0,BKR
2021-04-30,-0.05,,1,0.05,0.0,1,0,0,0,0,0,0,0,239.0,BKR
2021-05-01,0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,203.0,BKR
2021-05-02,0.3667,,1,0.3667,0.0,0,0,0,0,0,0,0,0,150.0,BKR
2021-05-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,131.0,BKR
2021-05-04,0.75,,1,0.75,0.0,0,0,0,0,0,1,0,0,235.0,BKR
2021-05-06,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,203.0,BKR
2021-05-12,0.2,,1,0.2,0.0,0,0,1,0,0,0,0,0,190.0,BKR
2021-05-17,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,316.0,BKR
2021-05-18,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,191.0,BKR
2021-05-21,0.0,0.0,2,0.0,0.0,1,0,0,0,1,0,0,0,231.5,BKR
2021-05-24,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,192.0,BKR
2021-05-25,0.0693,,1,0.0693,0.0,0,0,0,0,0,0,0,0,672.0,BKR
2021-05-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,114.0,BKR
2021-05-28,-0.2964,0.5707,2,0.4036,0.0,0,0,0,0,0,0,0,0,243.0,BKR
2021-05-31,-0.05,0.0707,2,0.05,0.0,1,0,1,0,1,0,0,0,178.0,BKR
2021-06-01,0.25,0.3536,2,0.25,0.0,0,0,0,0,1,0,0,0,217.5,BKR
2021-06-02,0.375,0.1768,2,0.375,0.0,0,0,0,0,1,0,0,0,210.5,BKR
2021-06-03,0.1417,0.2454,3,0.1417,0.0,1,0,0,0,0,0,0,0,205.6667,BKR
2021-06-04,-0.4667,,1,0.4667,0.0,0,1,0,0,0,0,0,0,243.0,BKR
2021-06-06,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,34.0,BKR
2021-06-07,0.0167,0.1756,3,0.1167,0.0,0,0,0,0,0,0,0,0,219.3333,BKR
